datetime,open,high,low,close,volume
2025-04-09 00:00:00,61.53,61.73,60.48,60.54,990.0
2025-04-09 04:00:00,60.57,61.45,60.46,60.69,4420.0
2025-04-09 08:00:00,60.68,61.81,60.43,61.22,6598.0
2025-04-09 12:00:00,61.24,61.53,58.69,59.62,8504.0
2025-04-09 16:00:00,59.61,61.4,59.6,60.81,10160.0
2025-04-09 20:00:00,60.82,66.34,60.05,65.88,8419.0
2025-04-10 00:00:00,66.26,66.39,65.51,65.61,746.0
2025-04-10 04:00:00,65.62,65.69,64.79,65.06,3307.0
2025-04-10 08:00:00,65.08,65.59,63.62,63.67,5461.0
2025-04-10 12:00:00,63.68,64.44,63.48,63.65,5074.0
2025-04-10 16:00:00,63.63,64.04,62.3,63.12,10186.0
2025-04-10 20:00:00,63.11,64.06,62.78,63.94,5620.0
2025-04-11 00:00:00,63.34,63.64,63.22,63.41,980.0
2025-04-11 04:00:00,63.42,63.58,63.05,63.44,3057.0
2025-04-11 08:00:00,63.45,64.66,63.38,63.7,5367.0
2025-04-11 12:00:00,63.68,64.2,63.12,63.57,5736.0
2025-04-11 16:00:00,63.59,64.62,63.11,64.61,8295.0
2025-04-11 20:00:00,64.62,65.35,64.56,65.06,3487.0
2025-04-14 00:00:00,64.81,65.19,64.81,64.97,384.0
2025-04-14 04:00:00,64.94,64.99,64.65,64.83,1702.0
2025-04-14 08:00:00,64.84,65.49,64.77,65.48,2562.0
2025-04-14 12:00:00,65.47,66.13,65.33,65.87,2360.0
2025-04-14 16:00:00,65.83,65.83,64.28,64.51,5805.0
2025-04-14 20:00:00,64.5,65.28,64.39,65.19,2205.0
2025-04-15 00:00:00,65.2,65.45,65.19,65.33,210.0
2025-04-15 04:00:00,65.31,65.36,65.1,65.31,865.0
2025-04-15 08:00:00,65.32,65.62,64.84,65.03,2291.0
2025-04-15 12:00:00,65.02,65.17,64.47,64.6,2627.0
2025-04-15 16:00:00,64.61,65.39,64.44,64.74,5223.0
2025-04-15 20:00:00,64.75,65.16,64.69,65.06,1429.0
2025-04-16 00:00:00,65.01,65.05,64.88,64.95,225.0
2025-04-16 04:00:00,64.94,65.1,64.63,64.79,1166.0
2025-04-16 08:00:00,64.77,65.76,64.0,65.4,3846.0
2025-04-16 12:00:00,65.42,65.88,65.31,65.81,2674.0
2025-04-16 16:00:00,65.79,66.32,65.49,66.15,5042.0
2025-04-16 20:00:00,66.15,66.52,65.8,66.29,2625.0
2025-04-17 00:00:00,66.47,66.5,66.15,66.32,403.0
2025-04-17 04:00:00,66.33,66.83,66.2,66.79,1328.0
2025-04-17 08:00:00,66.78,66.97,66.34,66.65,1921.0
2025-04-17 12:00:00,66.64,67.12,66.39,66.95,2601.0
2025-04-17 16:00:00,66.92,68.32,66.64,68.26,5081.0
2025-04-17 20:00:00,68.26,68.34,67.71,67.79,2115.0
2025-04-21 00:00:00,67.22,67.51,67.15,67.19,318.0
2025-04-21 04:00:00,67.2,67.22,66.76,66.93,1670.0
2025-04-21 08:00:00,66.94,67.27,66.59,66.66,1737.0
2025-04-21 12:00:00,66.67,66.69,66.15,66.54,1892.0
2025-04-21 16:00:00,66.53,66.6,65.81,66.1,5051.0
2025-04-21 20:00:00,66.09,66.84,66.04,66.81,1766.0
2025-04-22 00:00:00,66.93,67.07,66.83,66.92,264.0
2025-04-22 04:00:00,66.9,67.17,66.66,66.77,1387.0
2025-04-22 08:00:00,66.76,67.5,66.67,67.2,2361.0
2025-04-22 12:00:00,67.21,67.47,67.03,67.22,2081.0
2025-04-22 16:00:00,67.23,68.16,66.79,68.09,4436.0
2025-04-22 20:00:00,68.09,68.11,67.32,67.41,2541.0
2025-04-23 00:00:00,68.1,68.27,67.91,68.22,440.0
2025-04-23 04:00:00,68.21,68.22,67.79,68.12,1240.0
2025-04-23 08:00:00,68.13,68.75,68.1,68.61,2063.0
2025-04-23 12:00:00,68.63,68.69,66.5,67.09,3469.0
2025-04-23 16:00:00,67.09,67.79,65.44,66.05,7757.0
2025-04-23 20:00:00,66.06,66.36,65.67,66.25,2430.0
2025-04-24 00:00:00,66.24,66.35,66.03,66.25,271.0
2025-04-24 04:00:00,66.27,66.47,66.14,66.27,1240.0
2025-04-24 08:00:00,66.26,66.91,66.09,66.51,2206.0
2025-04-24 12:00:00,66.52,67.16,66.26,66.8,2701.0
2025-04-24 16:00:00,66.81,67.12,65.99,66.79,5845.0
2025-04-24 20:00:00,66.79,66.85,66.46,66.59,1629.0
2025-04-25 00:00:00,66.7,66.98,66.68,66.9,221.0
2025-04-25 04:00:00,66.91,67.22,66.67,67.18,1192.0
2025-04-25 08:00:00,67.19,67.19,66.44,66.62,2336.0
2025-04-25 12:00:00,66.61,66.7,65.66,65.79,3310.0
2025-04-25 16:00:00,65.81,66.87,65.72,66.81,4450.0
2025-04-25 20:00:00,66.8,67.11,66.52,66.99,2252.0
2025-04-28 00:00:00,66.85,66.96,66.78,66.85,385.0
2025-04-28 04:00:00,66.87,67.08,66.57,66.99,1551.0
2025-04-28 08:00:00,67.0,67.19,66.59,66.61,2014.0
2025-04-28 12:00:00,66.62,66.71,66.28,66.57,2276.0
2025-04-28 16:00:00,66.56,66.76,65.2,65.27,5588.0
2025-04-28 20:00:00,65.26,65.75,65.15,65.64,1633.0
2025-04-29 00:00:00,65.58,65.61,65.41,65.48,258.0
2025-04-29 04:00:00,65.47,65.71,65.14,65.17,1469.0
2025-04-29 08:00:00,65.19,65.22,64.5,64.51,2446.0
2025-04-29 12:00:00,64.52,65.03,64.3,64.42,3133.0
2025-04-29 16:00:00,64.44,64.76,63.96,64.01,5317.0
2025-04-29 20:00:00,64.02,64.38,63.98,64.01,1982.0
2025-04-30 00:00:00,64.02,64.05,63.91,63.96,180.0
2025-04-30 04:00:00,63.95,64.17,63.31,63.4,1579.0
2025-04-30 08:00:00,63.41,63.55,62.94,63.14,2295.0
2025-04-30 12:00:00,63.15,63.83,63.14,63.26,2932.0
2025-04-30 16:00:00,63.22,63.67,61.57,61.67,7540.0
2025-04-30 20:00:00,61.66,62.68,61.65,61.82,3040.0
2025-05-01 00:00:00,62.02,62.11,61.89,61.94,361.0
2025-05-01 04:00:00,61.92,62.01,61.69,61.81,1004.0
2025-05-01 08:00:00,61.82,61.96,60.68,60.9,2120.0
2025-05-01 12:00:00,60.92,61.45,60.07,61.3,3479.0
2025-05-01 16:00:00,61.26,62.59,61.15,61.89,6910.0
2025-05-01 20:00:00,61.91,63.17,61.86,62.71,3122.0
2025-05-02 00:00:00,62.64,63.14,62.64,63.13,459.0
2025-05-02 04:00:00,63.14,63.49,63.12,63.33,1155.0
2025-05-02 08:00:00,63.35,63.35,62.51,62.53,2377.0
2025-05-02 12:00:00,62.52,62.88,62.19,62.86,3020.0
2025-05-02 16:00:00,62.83,62.97,61.43,61.76,6422.0
2025-05-02 20:00:00,61.75,62.33,61.57,62.31,2279.0
2025-05-05 00:00:00,59.64,60.01,59.5,59.77,458.0
2025-05-05 04:00:00,59.78,60.1,59.64,59.71,1615.0
2025-05-05 08:00:00,59.72,60.91,59.72,60.72,2869.0
2025-05-05 12:00:00,60.71,61.45,60.6,61.03,2894.0
2025-05-05 16:00:00,61.04,61.34,60.23,60.86,4999.0
2025-05-05 20:00:00,60.85,61.07,60.75,60.8,1755.0
2025-05-06 00:00:00,60.92,61.11,60.81,61.11,223.0
2025-05-06 04:00:00,61.1,61.9,61.1,61.87,2848.0
2025-05-06 08:00:00,61.86,62.43,61.73,62.39,2512.0
2025-05-06 12:00:00,62.4,62.66,62.01,62.41,2901.0
2025-05-06 16:00:00,62.42,63.45,62.32,62.78,4784.0
2025-05-06 20:00:00,62.79,63.13,62.66,62.8,1638.0
2025-05-07 00:00:00,63.28,63.37,63.14,63.36,392.0
2025-05-07 04:00:00,63.35,63.37,63.05,63.36,1687.0
2025-05-07 08:00:00,63.35,63.85,63.24,63.36,1924.0
2025-05-07 12:00:00,63.35,63.4,62.71,62.86,2505.0
2025-05-07 16:00:00,62.85,62.85,61.91,62.08,4568.0
2025-05-07 20:00:00,62.09,62.14,61.48,61.72,2138.0
2025-05-08 00:00:00,61.73,61.78,61.6,61.77,275.0
2025-05-08 04:00:00,61.75,62.24,61.74,62.11,1251.0
2025-05-08 08:00:00,62.1,62.34,61.74,62.33,2494.0
2025-05-08 12:00:00,62.34,62.79,62.2,62.42,2378.0
2025-05-08 16:00:00,62.41,63.56,62.34,63.52,4669.0
2025-05-08 20:00:00,63.51,63.6,63.37,63.55,1338.0
2025-05-09 00:00:00,63.65,63.65,63.47,63.5,266.0
2025-05-09 04:00:00,63.49,63.79,63.43,63.76,1483.0
2025-05-09 08:00:00,63.73,64.34,63.71,64.33,1811.0
2025-05-09 12:00:00,64.34,64.84,64.22,64.37,2066.0
2025-05-09 16:00:00,64.37,64.42,63.75,64.38,3881.0
2025-05-09 20:00:00,64.37,64.6,64.34,64.47,1239.0
2025-05-12 00:00:00,64.68,64.7,64.42,64.49,325.0
2025-05-12 04:00:00,64.52,64.84,64.39,64.84,1392.0
2025-05-12 08:00:00,64.84,66.82,64.78,66.06,3935.0
2025-05-12 12:00:00,66.05,66.9,66.05,66.73,2441.0
2025-05-12 16:00:00,66.74,66.76,65.52,65.74,3982.0
2025-05-12 20:00:00,65.71,65.74,65.19,65.32,1289.0
2025-05-13 00:00:00,65.36,65.38,65.15,65.19,194.0
2025-05-13 04:00:00,65.21,65.42,65.11,65.3,1126.0
2025-05-13 08:00:00,65.31,65.82,65.18,65.72,2139.0
2025-05-13 12:00:00,65.71,66.3,65.54,66.28,2005.0
2025-05-13 16:00:00,66.29,67.31,65.94,67.28,3622.0
2025-05-13 20:00:00,67.26,67.31,67.03,67.04,1201.0
2025-05-14 00:00:00,67.04,67.04,66.85,66.86,177.0
2025-05-14 04:00:00,66.87,66.91,66.6,66.7,1095.0
2025-05-14 08:00:00,66.69,67.06,66.62,66.8,1913.0
2025-05-14 12:00:00,66.79,66.91,66.19,66.47,1935.0
2025-05-14 16:00:00,66.5,66.97,66.39,66.8,3535.0
2025-05-14 20:00:00,66.79,66.89,66.2,66.2,1159.0
2025-05-15 00:00:00,65.72,65.76,65.49,65.53,360.0
2025-05-15 04:00:00,65.54,65.74,64.76,65.05,1903.0
2025-05-15 08:00:00,65.04,65.11,63.95,64.04,3490.0
2025-05-15 12:00:00,64.05,64.77,63.86,64.74,2666.0
2025-05-15 16:00:00,64.76,65.3,64.49,64.97,4766.0
2025-05-15 20:00:00,64.98,65.17,64.85,65.14,1415.0
2025-05-16 00:00:00,65.1,65.13,64.89,64.89,198.0
2025-05-16 04:00:00,64.9,65.63,64.84,65.26,1380.0
2025-05-16 08:00:00,65.25,65.26,64.57,64.7,2531.0
2025-05-16 12:00:00,64.69,65.37,64.62,65.32,2248.0
2025-05-16 16:00:00,65.31,65.95,64.97,65.79,3229.0
2025-05-16 20:00:00,65.78,65.95,65.65,65.66,1164.0
2025-05-19 00:00:00,65.81,65.81,65.67,65.71,312.0
2025-05-19 04:00:00,65.73,65.79,65.35,65.38,1546.0
2025-05-19 08:00:00,65.39,65.45,65.09,65.3,1998.0
2025-05-19 12:00:00,65.31,65.62,64.75,65.59,1914.0
2025-05-19 16:00:00,65.58,66.33,65.24,65.86,3814.0
2025-05-19 20:00:00,65.85,65.95,65.27,65.84,1908.0
2025-05-20 00:00:00,65.85,66.01,65.84,65.84,212.0
2025-05-20 04:00:00,65.82,65.91,65.58,65.59,1255.0
2025-05-20 08:00:00,65.6,66.28,65.29,65.73,2387.0
2025-05-20 12:00:00,65.76,65.87,65.42,65.65,2086.0
2025-05-20 16:00:00,65.67,65.99,65.17,65.91,3525.0
2025-05-20 20:00:00,65.92,66.03,65.57,65.95,1432.0
2025-05-21 00:00:00,66.51,66.7,66.41,66.54,695.0
2025-05-21 04:00:00,66.53,66.89,66.36,66.71,1601.0
2025-05-21 08:00:00,66.73,66.77,66.21,66.42,2259.0
2025-05-21 12:00:00,66.41,66.72,66.03,66.4,2151.0
2025-05-21 16:00:00,66.42,66.42,64.93,65.52,4221.0
2025-05-21 20:00:00,65.51,65.66,64.88,64.89,2170.0
2025-05-22 00:00:00,64.92,64.94,64.74,64.81,296.0
2025-05-22 04:00:00,64.8,65.19,64.69,65.16,1290.0
2025-05-22 08:00:00,65.17,65.26,63.9,64.34,3269.0
2025-05-22 12:00:00,64.35,64.46,63.76,64.04,2970.0
2025-05-22 16:00:00,64.06,64.67,63.96,64.63,4417.0
2025-05-22 20:00:00,64.6,64.77,64.37,64.39,1347.0
2025-05-23 00:00:00,64.22,64.37,64.19,64.35,240.0
2025-05-23 04:00:00,64.34,64.42,64.11,64.21,965.0
2025-05-23 08:00:00,64.22,64.4,64.03,64.17,2246.0
2025-05-23 12:00:00,64.16,64.85,63.51,63.87,3707.0
2025-05-23 16:00:00,63.86,65.22,63.69,64.84,5196.0
2025-05-23 20:00:00,64.84,65.21,64.78,65.05,1541.0
2025-05-26 00:00:00,65.29,65.41,65.14,65.14,362.0
2025-05-26 04:00:00,65.13,65.22,64.89,65.15,1369.0
2025-05-26 08:00:00,65.14,65.39,64.94,65.2,1716.0
2025-05-26 12:00:00,65.24,65.3,64.66,64.85,1305.0
2025-05-26 16:00:00,64.86,65.02,64.61,64.84,1696.0
2025-05-26 20:00:00,64.84,64.9,64.8,64.89,97.0
2025-05-27 00:00:00,64.79,65.03,64.68,65.02,238.0
2025-05-27 04:00:00,65.0,65.05,64.54,64.57,1090.0
2025-05-27 08:00:00,64.58,65.04,64.41,64.91,2323.0
2025-05-27 12:00:00,64.9,65.18,64.33,64.59,2307.0
2025-05-27 16:00:00,64.57,64.67,63.64,64.1,4066.0
2025-05-27 20:00:00,64.09,64.36,63.93,64.36,1359.0
2025-05-28 00:00:00,64.55,64.74,64.55,64.67,187.0
2025-05-28 04:00:00,64.65,64.74,64.47,64.52,960.0
2025-05-28 08:00:00,64.54,64.69,64.17,64.34,1746.0
2025-05-28 12:00:00,64.31,65.06,64.28,65.04,1572.0
2025-05-28 16:00:00,65.03,65.72,64.84,65.3,3828.0
2025-05-28 20:00:00,65.31,65.34,64.64,64.71,1225.0
2025-05-29 00:00:00,65.35,65.64,65.28,65.64,523.0
2025-05-29 04:00:00,65.63,65.85,65.51,65.85,1433.0
2025-05-29 08:00:00,65.84,66.14,65.56,65.64,1786.0
2025-05-29 12:00:00,65.65,65.85,64.59,64.68,2222.0
2025-05-29 16:00:00,64.69,64.79,63.77,63.99,4231.0
2025-05-29 20:00:00,64.0,64.1,63.88,63.99,1213.0
2025-05-30 00:00:00,63.93,64.01,63.75,63.83,216.0
2025-05-30 04:00:00,63.82,63.83,63.55,63.74,1271.0
2025-05-30 08:00:00,63.73,64.31,63.59,64.29,1965.0
2025-05-30 12:00:00,64.28,64.71,62.97,63.2,2929.0
2025-05-30 16:00:00,63.17,63.81,62.71,63.03,5039.0
2025-05-30 20:00:00,63.02,63.58,63.0,63.34,2230.0
2025-06-02 00:00:00,64.45,64.67,64.41,64.67,369.0
2025-06-02 04:00:00,64.66,65.06,64.61,64.78,1325.0
2025-06-02 08:00:00,64.79,65.3,64.64,65.25,2603.0
2025-06-02 12:00:00,65.26,66.11,65.07,65.94,2594.0
2025-06-02 16:00:00,65.95,66.28,65.07,65.66,4654.0
2025-06-02 20:00:00,65.67,65.7,64.94,65.7,1821.0
2025-06-03 00:00:00,65.74,65.81,65.56,65.56,244.0
2025-06-03 04:00:00,65.58,65.89,65.35,65.38,1817.0
2025-06-03 08:00:00,65.4,65.78,65.24,65.35,1952.0
2025-06-03 12:00:00,65.34,66.02,65.06,65.76,2144.0
2025-06-03 16:00:00,65.78,66.45,65.51,66.36,3483.0
2025-06-03 20:00:00,66.37,66.51,66.05,66.13,1347.0
2025-06-04 00:00:00,66.05,66.12,65.99,66.03,216.0
2025-06-04 04:00:00,66.02,66.15,65.89,65.9,894.0
2025-06-04 08:00:00,65.89,66.33,65.85,66.03,1492.0
2025-06-04 12:00:00,66.02,66.48,65.66,65.79,1815.0
2025-06-04 16:00:00,65.81,66.49,64.8,65.24,5518.0
2025-06-04 20:00:00,65.23,65.61,65.22,65.43,1379.0
2025-06-05 00:00:00,65.27,65.32,65.14,65.25,137.0
2025-06-05 04:00:00,65.23,65.43,65.14,65.23,649.0
2025-06-05 08:00:00,65.22,65.76,65.18,65.65,1279.0
2025-06-05 12:00:00,65.64,66.13,65.41,66.1,1701.0
2025-06-05 16:00:00,66.12,66.36,65.73,65.77,3532.0
2025-06-05 20:00:00,65.77,65.93,65.72,65.81,1194.0
2025-06-06 00:00:00,65.73,65.78,65.66,65.77,166.0
2025-06-06 04:00:00,65.76,65.79,65.59,65.65,716.0
2025-06-06 08:00:00,65.64,65.79,65.31,65.64,1421.0
2025-06-06 12:00:00,65.63,66.15,65.47,66.11,1537.0
2025-06-06 16:00:00,66.12,67.17,66.0,66.98,3664.0
2025-06-06 20:00:00,66.98,67.12,66.77,66.99,1033.0
2025-06-09 00:00:00,66.91,66.95,66.84,66.87,162.0
2025-06-09 04:00:00,66.86,66.93,66.79,66.84,978.0
2025-06-09 08:00:00,66.85,67.03,66.51,66.96,1395.0
2025-06-09 12:00:00,66.97,67.45,66.93,67.3,1282.0
2025-06-09 16:00:00,67.31,67.51,66.75,67.2,2817.0
2025-06-09 20:00:00,67.2,67.57,67.09,67.47,959.0
2025-06-10 00:00:00,67.53,67.61,67.5,67.57,150.0
2025-06-10 04:00:00,67.58,67.81,67.51,67.64,976.0
2025-06-10 08:00:00,67.63,67.72,67.37,67.67,1868.0
2025-06-10 12:00:00,67.68,67.98,67.53,67.67,1482.0
2025-06-10 16:00:00,67.7,68.41,67.6,67.69,3113.0
2025-06-10 20:00:00,67.68,67.7,66.9,67.16,1654.0
2025-06-11 00:00:00,67.01,67.02,66.87,66.95,218.0
2025-06-11 04:00:00,66.97,67.19,66.95,67.17,1033.0
2025-06-11 08:00:00,67.19,67.48,67.08,67.32,1593.0
2025-06-11 12:00:00,67.31,68.57,66.9,68.45,3071.0
2025-06-11 16:00:00,68.44,68.85,68.15,68.76,3822.0
2025-06-11 20:00:00,68.75,70.38,68.68,69.93,3370.0
2025-06-12 00:00:00,70.6,70.64,70.1,70.16,925.0
2025-06-12 04:00:00,70.15,70.28,69.61,69.87,2352.0
2025-06-12 08:00:00,69.86,69.91,69.22,69.5,2775.0
2025-06-12 12:00:00,69.49,69.53,68.75,69.19,2730.0
2025-06-12 16:00:00,69.18,70.23,68.96,69.95,5735.0
2025-06-12 20:00:00,69.96,70.14,69.63,70.0,1898.0
2025-06-13 00:00:00,71.24,75.69,71.13,74.85,3177.0
2025-06-13 04:00:00,74.83,78.91,74.25,75.12,9219.0
2025-06-13 08:00:00,75.13,75.83,72.58,74.59,7902.0
2025-06-13 12:00:00,74.57,76.06,74.05,75.26,6798.0
2025-06-13 16:00:00,75.25,75.39,73.32,73.89,8312.0
2025-06-13 20:00:00,73.91,75.6,73.85,74.62,5309.0
2025-06-16 00:00:00,75.74,75.82,75.16,75.34,773.0
2025-06-16 04:00:00,75.33,75.57,74.53,75.23,3157.0
2025-06-16 08:00:00,75.22,75.32,73.91,73.96,4383.0
2025-06-16 12:00:00,73.97,74.35,72.95,73.22,4216.0
2025-06-16 16:00:00,73.21,74.01,71.02,73.46,8660.0
2025-06-16 20:00:00,73.48,73.65,72.89,73.2,3020.0
2025-06-17 00:00:00,75.12,75.13,73.85,73.96,1486.0
2025-06-17 04:00:00,73.97,75.04,73.44,74.11,4205.0
2025-06-17 08:00:00,74.12,74.78,72.95,74.54,4441.0
2025-06-17 12:00:00,74.55,75.3,74.21,74.84,4181.0
2025-06-17 16:00:00,74.81,76.14,74.36,75.69,7723.0
2025-06-17 20:00:00,75.68,77.21,75.58,76.78,3369.0
2025-06-18 00:00:00,77.17,77.17,76.72,76.98,704.0
2025-06-18 04:00:00,76.96,77.18,76.54,76.79,2346.0
2025-06-18 08:00:00,76.8,76.86,75.77,75.84,4810.0
2025-06-18 12:00:00,75.85,77.22,75.59,76.96,4894.0
2025-06-18 16:00:00,76.97,77.74,74.73,76.27,8955.0
2025-06-18 20:00:00,76.26,77.36,75.68,76.61,3946.0
2025-06-19 00:00:00,76.64,76.8,76.15,76.2,434.0
2025-06-19 04:00:00,76.19,77.04,75.94,76.83,2061.0
2025-06-19 08:00:00,76.82,77.92,76.8,77.21,4148.0
2025-06-19 12:00:00,77.21,78.08,76.85,77.86,3539.0
2025-06-19 16:00:00,77.84,79.3,77.74,79.13,6372.0
2025-06-19 20:00:00,79.14,79.14,78.64,79.02,580.0
2025-06-20 00:00:00,77.61,77.64,77.19,77.62,848.0
2025-06-20 04:00:00,77.65,77.75,76.96,77.43,2623.0
2025-06-20 08:00:00,77.42,77.74,76.51,77.38,4266.0
2025-06-20 12:00:00,77.36,77.7,75.8,76.65,4497.0
2025-06-20 16:00:00,76.72,77.17,76.24,76.93,6332.0
2025-06-20 20:00:00,76.93,77.57,76.57,77.47,2997.0
2025-06-23 00:00:00,79.09,79.51,78.98,79.28,878.0
2025-06-23 04:00:00,79.27,79.43,78.24,78.24,3391.0
2025-06-23 08:00:00,78.23,78.54,76.52,77.11,4817.0
2025-06-23 12:00:00,77.12,78.28,76.74,77.13,4214.0
2025-06-23 16:00:00,77.15,77.83,75.12,75.7,8587.0
2025-06-23 20:00:00,75.71,75.74,71.44,71.48,6887.0
2025-06-24 00:00:00,68.87,69.99,68.84,69.52,1543.0
2025-06-24 04:00:00,69.49,70.84,69.49,70.22,4481.0
2025-06-24 08:00:00,70.24,70.32,68.15,69.6,6436.0
2025-06-24 12:00:00,69.59,70.18,68.75,69.18,4803.0
2025-06-24 16:00:00,69.17,69.73,67.33,67.51,7231.0
2025-06-24 20:00:00,67.5,68.3,67.5,68.14,2469.0
2025-06-25 00:00:00,68.28,68.36,68.18,68.22,238.0
2025-06-25 04:00:00,68.27,68.53,68.24,68.31,1504.0
2025-06-25 08:00:00,68.32,68.8,68.19,68.4,2824.0
2025-06-25 12:00:00,68.39,68.44,67.57,68.08,2655.0
2025-06-25 16:00:00,68.04,68.87,67.77,68.54,5327.0
2025-06-25 20:00:00,68.55,68.67,67.74,68.04,2161.0
2025-06-26 00:00:00,67.86,67.98,67.72,67.93,172.0
2025-06-26 04:00:00,67.94,68.25,67.89,68.08,1137.0
2025-06-26 08:00:00,68.07,68.41,67.67,67.72,2154.0
2025-06-26 12:00:00,67.71,68.29,67.55,67.9,2596.0
2025-06-26 16:00:00,67.89,69.12,67.84,68.8,4826.0
2025-06-26 20:00:00,68.79,68.81,67.8,68.21,2235.0
2025-06-27 00:00:00,68.14,68.21,68.08,68.19,141.0
2025-06-27 04:00:00,68.2,68.48,68.2,68.38,1031.0
2025-06-27 08:00:00,68.39,68.61,68.29,68.53,2054.0
2025-06-27 12:00:00,68.55,68.59,68.0,68.2,1974.0
2025-06-27 16:00:00,68.24,68.59,67.41,67.86,4480.0
2025-06-27 20:00:00,67.85,68.25,67.69,67.74,1741.0
2025-06-30 00:00:00,67.32,67.36,67.09,67.24,223.0
2025-06-30 04:00:00,67.23,67.86,67.22,67.8,1288.0
2025-06-30 08:00:00,67.79,68.38,67.59,68.05,1845.0
2025-06-30 12:00:00,68.04,68.22,67.69,67.97,2140.0
2025-06-30 16:00:00,67.98,68.09,67.43,67.94,3842.0
2025-06-30 20:00:00,67.93,68.01,67.67,67.82,1357.0
2025-07-01 00:00:00,67.73,67.77,67.64,67.71,130.0
2025-07-01 04:00:00,67.73,67.75,67.48,67.58,661.0
2025-07-01 08:00:00,67.57,68.11,67.52,67.88,1857.0
2025-07-01 12:00:00,67.87,68.65,67.66,68.52,2145.0
2025-07-01 16:00:00,68.51,68.56,67.81,68.37,3955.0
2025-07-01 20:00:00,68.37,68.54,68.17,68.52,1188.0
2025-07-02 00:00:00,68.28,68.39,68.2,68.2,156.0
2025-07-02 04:00:00,68.22,68.36,68.17,68.31,643.0
2025-07-02 08:00:00,68.3,68.6,68.05,68.55,1788.0
2025-07-02 12:00:00,68.54,69.22,68.49,68.88,1792.0
2025-07-02 16:00:00,68.85,69.63,68.28,69.63,3941.0
2025-07-02 20:00:00,69.65,70.35,69.61,70.05,1940.0
2025-07-03 00:00:00,70.07,70.1,69.93,69.93,147.0
2025-07-03 04:00:00,69.95,69.95,69.51,69.72,980.0
2025-07-03 08:00:00,69.71,69.83,69.41,69.72,1942.0
2025-07-03 12:00:00,69.73,70.25,69.46,70.1,1873.0
2025-07-03 16:00:00,70.09,70.25,69.45,69.73,3949.0
2025-07-03 20:00:00,69.72,70.08,69.71,70.03,1316.0
2025-07-04 00:00:00,69.92,69.95,69.8,69.9,119.0
2025-07-04 04:00:00,69.89,69.94,69.47,69.71,704.0
2025-07-04 08:00:00,69.7,69.84,69.27,69.32,1673.0
2025-07-04 12:00:00,69.33,69.45,68.8,69.26,1714.0
2025-07-04 16:00:00,69.27,69.53,69.05,69.38,2269.0
2025-07-04 20:00:00,69.36,69.63,69.36,69.55,173.0
2025-07-07 00:00:00,68.58,68.64,68.26,68.64,351.0
2025-07-07 04:00:00,68.63,68.98,68.27,68.91,1291.0
2025-07-07 08:00:00,68.91,69.66,68.83,69.56,2182.0
2025-07-07 12:00:00,69.55,69.92,69.38,69.77,1902.0
2025-07-07 16:00:00,69.75,70.54,69.64,70.34,3862.0
2025-07-07 20:00:00,70.35,70.9,69.97,70.58,2083.0
2025-07-08 00:00:00,70.39,70.4,70.15,70.2,199.0
2025-07-08 04:00:00,70.19,70.32,69.97,70.17,978.0
2025-07-08 08:00:00,70.18,70.52,70.02,70.09,1926.0
2025-07-08 12:00:00,70.1,70.63,70.02,70.56,1650.0
2025-07-08 16:00:00,70.6,71.41,70.23,71.4,3592.0
2025-07-08 20:00:00,71.39,71.61,71.02,71.04,1486.0
2025-07-09 00:00:00,70.81,70.91,70.72,70.88,142.0
2025-07-09 04:00:00,70.89,70.97,70.77,70.85,931.0
2025-07-09 08:00:00,70.84,71.59,70.77,71.57,1528.0
2025-07-09 12:00:00,71.58,71.58,70.9,71.06,1882.0
2025-07-09 16:00:00,71.07,71.44,70.5,71.38,3925.0
2025-07-09 20:00:00,71.39,71.49,70.94,70.99,1176.0
2025-07-10 00:00:00,70.86,70.86,70.75,70.81,145.0
2025-07-10 04:00:00,70.82,71.18,70.82,71.16,644.0
2025-07-10 08:00:00,71.15,71.26,70.66,70.79,1779.0
2025-07-10 12:00:00,70.8,71.3,70.2,70.53,2397.0
2025-07-10 16:00:00,70.54,70.59,69.41,69.63,4167.0
2025-07-10 20:00:00,69.62,69.82,69.37,69.74,1349.0
2025-07-11 00:00:00,69.65,69.72,69.45,69.46,351.0
2025-07-11 04:00:00,69.45,69.94,69.44,69.5,969.0
2025-07-11 08:00:00,69.49,69.99,69.34,69.4,1902.0
2025-07-11 12:00:00,69.41,70.29,69.37,70.09,2146.0
2025-07-11 16:00:00,70.08,71.31,70.03,71.06,3461.0
2025-07-11 20:00:00,71.06,71.39,71.02,71.39,1276.0
2025-07-14 00:00:00,71.25,71.25,71.09,71.21,215.0
2025-07-14 04:00:00,71.2,71.27,71.04,71.24,906.0
2025-07-14 08:00:00,71.2,71.97,71.03,71.64,2072.0
2025-07-14 12:00:00,71.63,72.22,71.45,71.7,1937.0
2025-07-14 16:00:00,71.72,71.72,70.02,70.21,4592.0
2025-07-14 20:00:00,70.21,70.28,69.78,69.86,1520.0
2025-07-15 00:00:00,69.8,69.8,69.62,69.65,143.0
2025-07-15 04:00:00,69.66,69.77,69.44,69.53,989.0
2025-07-15 08:00:00,69.55,69.78,69.23,69.54,2044.0
2025-07-15 12:00:00,69.56,70.05,69.43,69.76,2380.0
2025-07-15 16:00:00,69.77,70.02,69.23,69.23,4139.0
