datetime,open,high,low,close,volume
2025-05-06 14:00:00,62.05,62.25,62.04,62.22,587.0
2025-05-06 15:00:00,62.23,62.49,62.14,62.41,745.0
2025-05-06 16:00:00,62.42,63.11,62.32,63.04,1491.0
2025-05-06 17:00:00,63.03,63.36,62.89,63.01,1076.0
2025-05-06 18:00:00,63.0,63.35,62.97,63.27,989.0
2025-05-06 19:00:00,63.26,63.45,62.77,62.78,1228.0
2025-05-06 20:00:00,62.79,63.06,62.75,63.06,768.0
2025-05-06 21:00:00,63.05,63.13,62.69,62.74,633.0
2025-05-06 22:00:00,62.74,62.83,62.66,62.8,237.0
2025-05-07 03:00:00,63.28,63.37,63.14,63.36,392.0
2025-05-07 04:00:00,63.35,63.37,63.05,63.16,737.0
2025-05-07 05:00:00,63.15,63.23,63.07,63.22,479.0
2025-05-07 06:00:00,63.21,63.25,63.12,63.23,306.0
2025-05-07 07:00:00,63.22,63.36,63.21,63.36,165.0
2025-05-07 08:00:00,63.35,63.41,63.24,63.32,246.0
2025-05-07 09:00:00,63.31,63.57,63.25,63.53,409.0
2025-05-07 10:00:00,63.5,63.79,63.5,63.65,533.0
2025-05-07 11:00:00,63.66,63.85,63.36,63.36,736.0
2025-05-07 12:00:00,63.35,63.4,62.95,63.06,651.0
2025-05-07 13:00:00,63.07,63.23,62.9,63.17,542.0
2025-05-07 14:00:00,63.18,63.36,63.13,63.32,581.0
2025-05-07 15:00:00,63.33,63.34,62.71,62.86,731.0
2025-05-07 16:00:00,62.85,62.85,62.34,62.58,1295.0
2025-05-07 17:00:00,62.57,62.68,62.19,62.37,1276.0
2025-05-07 18:00:00,62.36,62.7,61.97,62.08,1304.0
2025-05-07 19:00:00,62.08,62.17,61.91,62.08,693.0
2025-05-07 20:00:00,62.09,62.14,61.72,61.84,617.0
2025-05-07 21:00:00,61.81,61.92,61.48,61.83,931.0
2025-05-07 22:00:00,61.84,61.84,61.52,61.72,590.0
2025-05-08 03:00:00,61.73,61.78,61.6,61.77,275.0
2025-05-08 04:00:00,61.75,62.08,61.74,62.05,593.0
2025-05-08 05:00:00,62.06,62.09,61.92,62.06,305.0
2025-05-08 06:00:00,62.07,62.2,62.04,62.18,185.0
2025-05-08 07:00:00,62.17,62.24,62.04,62.11,168.0
2025-05-08 08:00:00,62.1,62.26,62.03,62.23,355.0
2025-05-08 09:00:00,62.22,62.24,61.74,61.91,753.0
2025-05-08 10:00:00,61.92,62.09,61.81,61.99,551.0
2025-05-08 11:00:00,62.07,62.34,61.92,62.33,835.0
2025-05-08 12:00:00,62.34,62.47,62.2,62.37,627.0
2025-05-08 13:00:00,62.38,62.74,62.27,62.65,534.0
2025-05-08 14:00:00,62.62,62.76,62.53,62.69,482.0
2025-05-08 15:00:00,62.68,62.79,62.32,62.42,735.0
2025-05-08 16:00:00,62.41,63.05,62.34,63.0,1244.0
2025-05-08 17:00:00,63.01,63.36,62.92,63.09,1341.0
2025-05-08 18:00:00,63.08,63.56,63.0,63.49,1409.0
2025-05-08 19:00:00,63.49,63.55,63.17,63.52,675.0
2025-05-08 20:00:00,63.51,63.51,63.37,63.49,520.0
2025-05-08 21:00:00,63.48,63.6,63.4,63.49,526.0
2025-05-08 22:00:00,63.49,63.59,63.44,63.55,292.0
2025-05-09 03:00:00,63.65,63.65,63.47,63.5,266.0
2025-05-09 04:00:00,63.49,63.69,63.47,63.5,503.0
2025-05-09 05:00:00,63.49,63.75,63.43,63.65,348.0
2025-05-09 06:00:00,63.64,63.7,63.56,63.62,271.0
2025-05-09 07:00:00,63.61,63.79,63.6,63.76,361.0
2025-05-09 08:00:00,63.73,63.83,63.71,63.74,303.0
2025-05-09 09:00:00,63.75,63.96,63.73,63.83,424.0
2025-05-09 10:00:00,63.82,64.23,63.72,64.12,575.0
2025-05-09 11:00:00,64.17,64.34,64.08,64.33,509.0
2025-05-09 12:00:00,64.34,64.56,64.22,64.54,354.0
2025-05-09 13:00:00,64.55,64.67,64.5,64.61,380.0
2025-05-09 14:00:00,64.6,64.84,64.42,64.7,757.0
2025-05-09 15:00:00,64.71,64.75,64.37,64.37,575.0
2025-05-09 16:00:00,64.37,64.4,63.79,63.96,1345.0
2025-05-09 17:00:00,63.97,64.24,63.75,64.14,1098.0
2025-05-09 18:00:00,64.14,64.36,64.04,64.21,817.0
2025-05-09 19:00:00,64.22,64.42,64.04,64.38,621.0
2025-05-09 20:00:00,64.37,64.55,64.34,64.41,557.0
2025-05-09 21:00:00,64.39,64.6,64.38,64.51,500.0
2025-05-09 22:00:00,64.52,64.59,64.4,64.47,182.0
2025-05-12 03:00:00,64.68,64.7,64.42,64.49,325.0
2025-05-12 04:00:00,64.52,64.66,64.39,64.45,746.0
2025-05-12 05:00:00,64.46,64.74,64.46,64.71,314.0
2025-05-12 06:00:00,64.72,64.8,64.67,64.75,205.0
2025-05-12 07:00:00,64.74,64.84,64.7,64.84,127.0
2025-05-12 08:00:00,64.84,65.24,64.78,65.24,394.0
2025-05-12 09:00:00,65.22,65.45,65.16,65.34,551.0
2025-05-12 10:00:00,65.33,66.82,65.33,66.12,1897.0
2025-05-12 11:00:00,66.13,66.22,65.63,66.06,1093.0
2025-05-12 12:00:00,66.05,66.49,66.05,66.28,683.0
2025-05-12 13:00:00,66.27,66.62,66.11,66.61,424.0
2025-05-12 14:00:00,66.6,66.9,66.57,66.79,699.0
2025-05-12 15:00:00,66.77,66.89,66.61,66.73,635.0
2025-05-12 16:00:00,66.74,66.76,66.19,66.23,1164.0
2025-05-12 17:00:00,66.24,66.55,65.83,65.83,1219.0
2025-05-12 18:00:00,65.86,66.04,65.61,65.66,992.0
2025-05-12 19:00:00,65.65,65.81,65.52,65.74,607.0
2025-05-12 20:00:00,65.71,65.74,65.6,65.62,453.0
2025-05-12 21:00:00,65.63,65.63,65.29,65.47,585.0
2025-05-12 22:00:00,65.46,65.47,65.19,65.32,251.0
2025-05-13 03:00:00,65.36,65.38,65.15,65.19,194.0
2025-05-13 04:00:00,65.21,65.42,65.15,65.17,470.0
2025-05-13 05:00:00,65.18,65.24,65.16,65.2,309.0
2025-05-13 06:00:00,65.21,65.32,65.11,65.24,199.0
2025-05-13 07:00:00,65.21,65.35,65.19,65.3,148.0
2025-05-13 08:00:00,65.31,65.42,65.28,65.38,331.0
2025-05-13 09:00:00,65.37,65.57,65.18,65.43,530.0
2025-05-13 10:00:00,65.41,65.6,65.38,65.42,463.0
2025-05-13 11:00:00,65.43,65.82,65.22,65.72,815.0
2025-05-13 12:00:00,65.71,65.81,65.54,65.79,492.0
2025-05-13 13:00:00,65.8,66.01,65.76,65.95,427.0
2025-05-13 14:00:00,65.94,66.17,65.81,66.13,390.0
2025-05-13 15:00:00,66.12,66.3,66.04,66.28,696.0
2025-05-13 16:00:00,66.29,66.29,65.94,66.14,966.0
2025-05-13 17:00:00,66.16,66.81,66.07,66.39,1080.0
2025-05-13 18:00:00,66.37,67.07,66.33,67.07,799.0
2025-05-13 19:00:00,67.06,67.31,67.01,67.28,777.0
2025-05-13 20:00:00,67.26,67.31,67.13,67.19,498.0
2025-05-13 21:00:00,67.17,67.21,67.05,67.13,488.0
2025-05-13 22:00:00,67.12,67.17,67.03,67.04,215.0
2025-05-14 03:00:00,67.04,67.04,66.85,66.86,177.0
2025-05-14 04:00:00,66.87,66.91,66.73,66.8,438.0
2025-05-14 05:00:00,66.81,66.85,66.6,66.73,342.0
2025-05-14 06:00:00,66.72,66.76,66.61,66.72,189.0
2025-05-14 07:00:00,66.74,66.8,66.69,66.7,126.0
2025-05-14 08:00:00,66.69,66.9,66.64,66.76,302.0
2025-05-14 09:00:00,66.77,66.9,66.69,66.76,420.0
2025-05-14 10:00:00,66.79,67.06,66.75,66.93,545.0
2025-05-14 11:00:00,66.95,66.97,66.62,66.8,646.0
2025-05-14 12:00:00,66.79,66.91,66.24,66.34,616.0
2025-05-14 13:00:00,66.33,66.44,66.19,66.34,383.0
2025-05-14 14:00:00,66.35,66.5,66.24,66.44,386.0
2025-05-14 15:00:00,66.44,66.52,66.27,66.47,550.0
2025-05-14 16:00:00,66.5,66.96,66.5,66.86,934.0
2025-05-14 17:00:00,66.87,66.97,66.44,66.83,1106.0
2025-05-14 18:00:00,66.84,66.84,66.39,66.55,916.0
2025-05-14 19:00:00,66.56,66.89,66.54,66.8,579.0
2025-05-14 20:00:00,66.79,66.89,66.67,66.78,486.0
2025-05-14 21:00:00,66.77,66.78,66.32,66.34,496.0
2025-05-14 22:00:00,66.33,66.38,66.2,66.2,177.0
2025-05-15 03:00:00,65.72,65.76,65.49,65.53,360.0
2025-05-15 04:00:00,65.54,65.74,65.15,65.28,836.0
2025-05-15 05:00:00,65.29,65.33,64.96,64.99,379.0
2025-05-15 06:00:00,64.98,65.33,64.76,65.1,515.0
2025-05-15 07:00:00,65.11,65.14,64.97,65.05,173.0
2025-05-15 08:00:00,65.04,65.04,64.71,64.72,388.0
2025-05-15 09:00:00,64.74,65.11,64.29,64.4,962.0
2025-05-15 10:00:00,64.46,64.65,64.1,64.61,1103.0
2025-05-15 11:00:00,64.62,64.78,63.95,64.04,1037.0
2025-05-15 12:00:00,64.05,64.23,63.86,63.92,817.0
2025-05-15 13:00:00,63.93,64.44,63.92,64.41,533.0
2025-05-15 14:00:00,64.4,64.58,64.23,64.56,492.0
2025-05-15 15:00:00,64.54,64.77,64.39,64.74,824.0
2025-05-15 16:00:00,64.76,65.3,64.5,65.11,1698.0
2025-05-15 17:00:00,65.11,65.22,64.56,64.67,1245.0
2025-05-15 18:00:00,64.66,65.05,64.49,64.94,1135.0
2025-05-15 19:00:00,64.93,65.15,64.89,64.97,688.0
2025-05-15 20:00:00,64.98,65.08,64.86,65.02,555.0
2025-05-15 21:00:00,65.01,65.1,64.85,65.02,562.0
2025-05-15 22:00:00,65.03,65.17,65.02,65.14,298.0
2025-05-16 03:00:00,65.1,65.13,64.89,64.89,198.0
2025-05-16 04:00:00,64.9,65.05,64.84,65.0,507.0
2025-05-16 05:00:00,64.99,65.11,64.92,64.98,302.0
2025-05-16 06:00:00,64.99,65.08,64.85,65.03,279.0
2025-05-16 07:00:00,65.02,65.63,65.01,65.26,292.0
2025-05-16 08:00:00,65.25,65.26,64.9,64.94,473.0
2025-05-16 09:00:00,64.95,64.95,64.57,64.71,541.0
2025-05-16 10:00:00,64.7,65.02,64.7,65.01,612.0
2025-05-16 11:00:00,65.04,65.07,64.6,64.7,905.0
2025-05-16 12:00:00,64.69,65.07,64.62,64.92,637.0
2025-05-16 13:00:00,64.91,65.3,64.81,65.29,468.0
2025-05-16 14:00:00,65.28,65.32,65.05,65.11,426.0
2025-05-16 15:00:00,65.12,65.37,64.95,65.32,717.0
2025-05-16 16:00:00,65.31,65.44,65.12,65.2,890.0
2025-05-16 17:00:00,65.16,65.41,64.97,65.36,837.0
2025-05-16 18:00:00,65.37,65.85,65.36,65.82,870.0
2025-05-16 19:00:00,65.8,65.95,65.7,65.79,632.0
2025-05-16 20:00:00,65.78,65.94,65.65,65.9,501.0
2025-05-16 21:00:00,65.89,65.95,65.74,65.86,461.0
2025-05-16 22:00:00,65.84,65.86,65.65,65.66,202.0
2025-05-19 03:00:00,65.81,65.81,65.67,65.71,312.0
2025-05-19 04:00:00,65.73,65.79,65.48,65.51,610.0
2025-05-19 05:00:00,65.5,65.67,65.47,65.55,444.0
2025-05-19 06:00:00,65.56,65.58,65.41,65.45,305.0
2025-05-19 07:00:00,65.44,65.53,65.35,65.38,187.0
2025-05-19 08:00:00,65.39,65.44,65.34,65.37,277.0
2025-05-19 09:00:00,65.38,65.38,65.13,65.19,414.0
2025-05-19 10:00:00,65.18,65.45,65.09,65.38,649.0
2025-05-19 11:00:00,65.37,65.45,65.17,65.3,658.0
2025-05-19 12:00:00,65.31,65.51,65.13,65.14,507.0
2025-05-19 13:00:00,65.15,65.16,64.75,64.85,452.0
2025-05-19 14:00:00,64.86,65.2,64.84,65.14,360.0
2025-05-19 15:00:00,65.15,65.62,65.13,65.59,595.0
2025-05-19 16:00:00,65.58,65.7,65.24,65.45,1086.0
2025-05-19 17:00:00,65.4,65.79,65.38,65.49,945.0
2025-05-19 18:00:00,65.5,66.19,65.47,66.17,859.0
2025-05-19 19:00:00,66.19,66.33,65.72,65.86,924.0
2025-05-19 20:00:00,65.85,65.89,65.27,65.4,915.0
2025-05-19 21:00:00,65.41,65.95,65.37,65.58,717.0
2025-05-19 22:00:00,65.58,65.85,65.52,65.84,276.0
2025-05-20 03:00:00,65.85,66.01,65.84,65.84,212.0
2025-05-20 04:00:00,65.82,65.88,65.69,65.84,473.0
2025-05-20 05:00:00,65.85,65.91,65.68,65.78,321.0
2025-05-20 06:00:00,65.76,65.86,65.73,65.81,267.0
2025-05-20 07:00:00,65.8,65.81,65.58,65.59,194.0
2025-05-20 08:00:00,65.6,65.69,65.55,65.59,283.0
2025-05-20 09:00:00,65.58,65.87,65.51,65.86,442.0
2025-05-20 10:00:00,65.84,65.87,65.29,65.32,568.0
2025-05-20 11:00:00,65.34,66.28,65.32,65.73,1094.0
2025-05-20 12:00:00,65.76,65.87,65.52,65.67,627.0
2025-05-20 13:00:00,65.68,65.78,65.6,65.67,468.0
2025-05-20 14:00:00,65.65,65.78,65.42,65.47,451.0
2025-05-20 15:00:00,65.48,65.67,65.48,65.65,540.0
2025-05-20 16:00:00,65.67,65.94,65.22,65.35,1053.0
2025-05-20 17:00:00,65.36,65.57,65.27,65.41,935.0
2025-05-20 18:00:00,65.4,65.52,65.17,65.34,842.0
2025-05-20 19:00:00,65.33,65.99,65.25,65.91,695.0
2025-05-20 20:00:00,65.92,66.03,65.65,65.7,570.0
2025-05-20 21:00:00,65.69,65.86,65.57,65.86,594.0
2025-05-20 22:00:00,65.85,65.97,65.84,65.95,268.0
2025-05-21 03:00:00,66.51,66.7,66.41,66.54,695.0
2025-05-21 04:00:00,66.53,66.86,66.36,66.69,681.0
2025-05-21 05:00:00,66.68,66.83,66.53,66.65,371.0
2025-05-21 06:00:00,66.64,66.69,66.56,66.62,285.0
2025-05-21 07:00:00,66.61,66.89,66.6,66.71,264.0
2025-05-21 08:00:00,66.73,66.77,66.56,66.59,394.0
2025-05-21 09:00:00,66.6,66.6,66.25,66.41,459.0
2025-05-21 10:00:00,66.4,66.55,66.21,66.51,594.0
2025-05-21 11:00:00,66.52,66.62,66.39,66.42,812.0
2025-05-21 12:00:00,66.41,66.72,66.31,66.42,558.0
2025-05-21 13:00:00,66.42,66.5,66.1,66.14,486.0
2025-05-21 14:00:00,66.13,66.22,66.03,66.16,483.0
2025-05-21 15:00:00,66.17,66.56,66.15,66.4,624.0
2025-05-21 16:00:00,66.42,66.42,65.98,66.07,885.0
2025-05-21 17:00:00,66.08,66.17,65.51,65.53,1301.0
2025-05-21 18:00:00,65.52,65.69,65.22,65.35,1095.0
2025-05-21 19:00:00,65.34,65.54,64.93,65.52,940.0
2025-05-21 20:00:00,65.51,65.66,65.01,65.22,1017.0
2025-05-21 21:00:00,65.23,65.23,65.03,65.13,792.0
2025-05-21 22:00:00,65.13,65.15,64.88,64.89,361.0
2025-05-22 03:00:00,64.92,64.94,64.74,64.81,296.0
2025-05-22 04:00:00,64.8,64.94,64.69,64.93,570.0
2025-05-22 05:00:00,64.94,65.1,64.93,65.07,351.0
2025-05-22 06:00:00,65.09,65.17,65.03,65.07,262.0
2025-05-22 07:00:00,65.06,65.19,65.06,65.16,107.0
2025-05-22 08:00:00,65.17,65.25,65.15,65.25,248.0
2025-05-22 09:00:00,65.24,65.26,63.98,64.09,1094.0
2025-05-22 10:00:00,64.1,64.51,63.9,64.49,1068.0
2025-05-22 11:00:00,64.5,64.67,64.34,64.34,859.0
2025-05-22 12:00:00,64.35,64.46,64.12,64.19,779.0
2025-05-22 13:00:00,64.18,64.25,63.81,63.81,743.0
2025-05-22 14:00:00,63.8,64.19,63.76,63.98,656.0
2025-05-22 15:00:00,63.99,64.26,63.99,64.04,792.0
2025-05-22 16:00:00,64.06,64.45,64.02,64.1,1361.0
2025-05-22 17:00:00,64.11,64.64,63.96,64.38,1370.0
2025-05-22 18:00:00,64.39,64.64,64.1,64.13,1058.0
2025-05-22 19:00:00,64.16,64.67,64.14,64.63,628.0
2025-05-22 20:00:00,64.6,64.69,64.37,64.61,576.0
2025-05-22 21:00:00,64.62,64.74,64.5,64.68,511.0
2025-05-22 22:00:00,64.7,64.77,64.37,64.39,260.0
2025-05-23 03:00:00,64.22,64.37,64.19,64.35,240.0
2025-05-23 04:00:00,64.34,64.42,64.23,64.26,322.0
2025-05-23 05:00:00,64.27,64.3,64.11,64.16,297.0
2025-05-23 06:00:00,64.17,64.32,64.17,64.23,205.0
2025-05-23 07:00:00,64.21,64.35,64.19,64.21,141.0
2025-05-23 08:00:00,64.22,64.4,64.17,64.28,303.0
2025-05-23 09:00:00,64.27,64.32,64.08,64.09,448.0
2025-05-23 10:00:00,64.1,64.29,64.03,64.22,663.0
2025-05-23 11:00:00,64.24,64.31,64.09,64.17,832.0
2025-05-23 12:00:00,64.16,64.63,64.14,64.61,651.0
2025-05-23 13:00:00,64.62,64.77,64.54,64.76,424.0
2025-05-23 14:00:00,64.77,64.85,63.7,63.91,1093.0
2025-05-23 15:00:00,63.94,64.17,63.51,63.87,1539.0
2025-05-23 16:00:00,63.86,64.61,63.69,64.54,1745.0
2025-05-23 17:00:00,64.54,65.22,64.54,64.83,1406.0
2025-05-23 18:00:00,64.82,65.18,64.7,65.02,1184.0
2025-05-23 19:00:00,65.01,65.11,64.73,64.84,861.0
2025-05-23 20:00:00,64.84,65.16,64.78,64.99,682.0
2025-05-23 21:00:00,64.99,65.16,64.86,65.14,642.0
2025-05-23 22:00:00,65.14,65.21,65.03,65.05,217.0
2025-05-26 03:00:00,65.29,65.41,65.14,65.14,362.0
2025-05-26 04:00:00,65.13,65.22,64.94,65.09,618.0
2025-05-26 05:00:00,65.08,65.13,64.89,64.91,417.0
2025-05-26 06:00:00,64.9,65.14,64.9,65.07,250.0
2025-05-26 07:00:00,65.08,65.18,65.07,65.15,84.0
2025-05-26 08:00:00,65.14,65.2,65.08,65.13,333.0
2025-05-26 09:00:00,65.11,65.14,65.01,65.11,409.0
2025-05-26 10:00:00,65.1,65.22,64.94,65.19,469.0
2025-05-26 11:00:00,65.2,65.39,65.11,65.2,505.0
2025-05-26 12:00:00,65.24,65.3,64.9,64.95,373.0
2025-05-26 13:00:00,64.94,64.98,64.66,64.67,334.0
2025-05-26 14:00:00,64.68,64.82,64.67,64.8,260.0
2025-05-26 15:00:00,64.79,64.97,64.77,64.85,338.0
2025-05-26 16:00:00,64.86,64.9,64.62,64.63,485.0
2025-05-26 17:00:00,64.64,64.76,64.61,64.68,429.0
2025-05-26 18:00:00,64.7,65.02,64.7,64.98,507.0
2025-05-26 19:00:00,64.99,64.99,64.8,64.84,275.0
2025-05-26 20:00:00,64.84,64.9,64.8,64.89,97.0
2025-05-27 03:00:00,64.79,65.03,64.68,65.02,238.0
2025-05-27 04:00:00,65.0,65.05,64.62,64.68,451.0
2025-05-27 05:00:00,64.67,64.71,64.54,64.68,323.0
2025-05-27 06:00:00,64.69,64.7,64.58,64.66,229.0
2025-05-27 07:00:00,64.65,64.68,64.57,64.57,87.0
2025-05-27 08:00:00,64.58,64.7,64.41,64.64,470.0
2025-05-27 09:00:00,64.63,65.04,64.63,64.88,564.0
2025-05-27 10:00:00,64.85,64.87,64.54,64.57,578.0
2025-05-27 11:00:00,64.58,64.93,64.58,64.91,711.0
2025-05-27 12:00:00,64.9,65.18,64.89,64.94,513.0
2025-05-27 13:00:00,64.95,65.02,64.7,64.7,398.0
2025-05-27 14:00:00,64.71,64.8,64.49,64.51,420.0
2025-05-27 15:00:00,64.5,64.86,64.33,64.59,976.0
2025-05-27 16:00:00,64.57,64.67,64.08,64.38,1329.0
2025-05-27 17:00:00,64.38,64.43,63.8,63.87,1166.0
2025-05-27 18:00:00,63.9,64.01,63.64,63.8,967.0
2025-05-27 19:00:00,63.82,64.21,63.81,64.1,604.0
2025-05-27 20:00:00,64.09,64.13,63.93,64.09,601.0
2025-05-27 21:00:00,64.1,64.33,64.09,64.28,555.0
2025-05-27 22:00:00,64.29,64.36,64.28,64.36,203.0
2025-05-28 03:00:00,64.55,64.74,64.55,64.67,187.0
2025-05-28 04:00:00,64.65,64.74,64.48,64.52,398.0
2025-05-28 05:00:00,64.5,64.66,64.48,64.64,228.0
2025-05-28 06:00:00,64.63,64.66,64.47,64.5,183.0
2025-05-28 07:00:00,64.51,64.6,64.49,64.52,151.0
2025-05-28 08:00:00,64.54,64.61,64.45,64.47,248.0
2025-05-28 09:00:00,64.48,64.48,64.17,64.26,425.0
2025-05-28 10:00:00,64.27,64.69,64.27,64.65,445.0
2025-05-28 11:00:00,64.67,64.68,64.24,64.34,628.0
2025-05-28 12:00:00,64.31,64.74,64.28,64.63,392.0
2025-05-28 13:00:00,64.64,64.9,64.6,64.81,364.0
2025-05-28 14:00:00,64.8,64.86,64.66,64.73,361.0
2025-05-28 15:00:00,64.74,65.06,64.73,65.04,455.0
2025-05-28 16:00:00,65.03,65.3,64.98,65.03,1013.0
2025-05-28 17:00:00,65.04,65.16,64.84,64.91,803.0
2025-05-28 18:00:00,64.92,65.72,64.89,65.5,1087.0
2025-05-28 19:00:00,65.52,65.54,65.1,65.3,925.0
2025-05-28 20:00:00,65.31,65.34,64.98,65.1,511.0
2025-05-28 21:00:00,65.11,65.23,64.67,64.72,494.0
2025-05-28 22:00:00,64.72,64.73,64.64,64.71,220.0
2025-05-29 03:00:00,65.35,65.64,65.28,65.64,523.0
2025-05-29 04:00:00,65.63,65.81,65.51,65.76,700.0
2025-05-29 05:00:00,65.75,65.79,65.67,65.76,342.0
2025-05-29 06:00:00,65.77,65.8,65.66,65.73,245.0
2025-05-29 07:00:00,65.74,65.85,65.67,65.85,146.0
2025-05-29 08:00:00,65.84,66.02,65.82,66.01,270.0
2025-05-29 09:00:00,66.0,66.09,65.84,66.03,337.0
2025-05-29 10:00:00,66.02,66.14,65.9,66.09,517.0
2025-05-29 11:00:00,66.11,66.12,65.56,65.64,662.0
2025-05-29 12:00:00,65.65,65.85,65.6,65.83,438.0
2025-05-29 13:00:00,65.82,65.84,64.98,65.06,460.0
2025-05-29 14:00:00,65.07,65.29,65.05,65.12,480.0
2025-05-29 15:00:00,65.11,65.17,64.59,64.68,844.0
2025-05-29 16:00:00,64.69,64.79,64.1,64.14,1115.0
2025-05-29 17:00:00,64.13,64.29,63.77,64.19,1218.0
2025-05-29 18:00:00,64.19,64.28,63.95,64.13,1056.0
2025-05-29 19:00:00,64.21,64.28,63.98,63.99,842.0
2025-05-29 20:00:00,64.0,64.1,63.88,63.88,535.0
2025-05-29 21:00:00,63.9,64.05,63.88,63.99,432.0
2025-05-29 22:00:00,64.0,64.05,63.96,63.99,246.0
2025-05-30 03:00:00,63.93,64.01,63.75,63.83,216.0
2025-05-30 04:00:00,63.82,63.83,63.55,63.78,519.0
2025-05-30 05:00:00,63.77,63.79,63.6,63.72,385.0
2025-05-30 06:00:00,63.7,63.72,63.6,63.68,242.0
2025-05-30 07:00:00,63.67,63.74,63.64,63.74,125.0
2025-05-30 08:00:00,63.73,63.84,63.73,63.79,227.0
2025-05-30 09:00:00,63.78,63.79,63.59,63.7,440.0
2025-05-30 10:00:00,63.69,64.15,63.61,64.05,625.0
2025-05-30 11:00:00,64.07,64.31,64.02,64.29,673.0
2025-05-30 12:00:00,64.28,64.41,64.25,64.3,411.0
2025-05-30 13:00:00,64.31,64.52,64.31,64.51,248.0
2025-05-30 14:00:00,64.52,64.71,63.76,63.95,495.0
2025-05-30 15:00:00,63.93,64.0,62.97,63.2,1775.0
2025-05-30 16:00:00,63.17,63.81,63.05,63.14,1663.0
2025-05-30 17:00:00,63.15,63.54,63.06,63.37,1337.0
2025-05-30 18:00:00,63.39,63.59,62.95,63.04,1033.0
2025-05-30 19:00:00,63.05,63.21,62.71,63.03,1006.0
2025-05-30 20:00:00,63.02,63.5,63.0,63.22,963.0
2025-05-30 21:00:00,63.22,63.58,63.21,63.3,839.0
2025-05-30 22:00:00,63.29,63.5,63.22,63.34,428.0
2025-06-02 03:00:00,64.45,64.67,64.41,64.67,369.0
2025-06-02 04:00:00,64.66,64.91,64.61,64.75,321.0
2025-06-02 05:00:00,64.77,65.04,64.76,65.02,317.0
2025-06-02 06:00:00,65.04,65.06,64.65,64.81,472.0
2025-06-02 07:00:00,64.8,64.96,64.78,64.78,215.0
2025-06-02 08:00:00,64.79,64.89,64.78,64.86,277.0
2025-06-02 09:00:00,64.84,64.95,64.66,64.85,446.0
2025-06-02 10:00:00,64.84,65.01,64.64,64.81,965.0
2025-06-02 11:00:00,64.85,65.3,64.83,65.25,915.0
2025-06-02 12:00:00,65.26,65.54,65.07,65.54,601.0
2025-06-02 13:00:00,65.53,65.79,65.36,65.77,659.0
2025-06-02 14:00:00,65.75,65.79,65.62,65.69,548.0
2025-06-02 15:00:00,65.7,66.11,65.7,65.94,786.0
2025-06-02 16:00:00,65.95,66.28,65.22,65.23,1525.0
2025-06-02 17:00:00,65.21,65.52,65.07,65.39,1456.0
2025-06-02 18:00:00,65.39,65.53,65.09,65.48,1105.0
2025-06-02 19:00:00,65.46,65.78,65.35,65.66,568.0
2025-06-02 20:00:00,65.67,65.68,65.42,65.62,473.0
2025-06-02 21:00:00,65.63,65.67,64.94,65.51,1068.0
2025-06-02 22:00:00,65.51,65.7,65.51,65.7,280.0
2025-06-03 03:00:00,65.74,65.81,65.56,65.56,244.0
2025-06-03 04:00:00,65.58,65.89,65.51,65.62,984.0
2025-06-03 05:00:00,65.63,65.7,65.48,65.56,441.0
2025-06-03 06:00:00,65.55,65.62,65.45,65.45,251.0
2025-06-03 07:00:00,65.45,65.49,65.35,65.38,141.0
2025-06-03 08:00:00,65.4,65.42,65.29,65.31,273.0
2025-06-03 09:00:00,65.3,65.45,65.24,65.39,380.0
2025-06-03 10:00:00,65.4,65.78,65.28,65.64,566.0
2025-06-03 11:00:00,65.66,65.72,65.32,65.35,733.0
2025-06-03 12:00:00,65.34,65.49,65.15,65.16,505.0
2025-06-03 13:00:00,65.17,65.45,65.06,65.44,522.0
2025-06-03 14:00:00,65.45,65.67,65.39,65.67,385.0
2025-06-03 15:00:00,65.68,66.02,65.65,65.76,732.0
2025-06-03 16:00:00,65.78,65.84,65.51,65.73,1177.0
2025-06-03 17:00:00,65.75,66.31,65.75,66.29,1012.0
2025-06-03 18:00:00,66.3,66.45,66.22,66.31,816.0
2025-06-03 19:00:00,66.28,66.38,66.18,66.36,478.0
2025-06-03 20:00:00,66.37,66.51,66.05,66.28,491.0
2025-06-03 21:00:00,66.27,66.38,66.13,66.28,612.0
2025-06-03 22:00:00,66.28,66.37,66.12,66.13,244.0
2025-06-04 03:00:00,66.05,66.12,65.99,66.03,216.0
2025-06-04 04:00:00,66.02,66.15,66.01,66.12,383.0
2025-06-04 05:00:00,66.13,66.13,65.96,65.97,258.0
2025-06-04 06:00:00,65.96,65.97,65.91,65.94,138.0
2025-06-04 07:00:00,65.95,65.98,65.89,65.9,115.0
2025-06-04 08:00:00,65.89,65.94,65.85,65.93,190.0
2025-06-04 09:00:00,65.94,66.09,65.92,65.97,462.0
2025-06-04 10:00:00,65.98,66.21,65.9,66.17,347.0
2025-06-04 11:00:00,66.18,66.33,66.01,66.03,493.0
2025-06-04 12:00:00,66.02,66.47,65.85,66.46,490.0
2025-06-04 13:00:00,66.45,66.48,66.15,66.27,376.0
2025-06-04 14:00:00,66.26,66.26,66.08,66.2,313.0
2025-06-04 15:00:00,66.19,66.24,65.66,65.79,636.0
2025-06-04 16:00:00,65.81,66.39,65.73,66.28,1300.0
2025-06-04 17:00:00,66.26,66.49,65.8,65.83,1379.0
