datetime,open,high,low,close,volume
2025-03-03 12:00:00,2867.29,2873.37,2867.02,2871.71,5415.0
2025-03-03 13:00:00,2871.67,2875.22,2871.07,2874.18,4322.0
2025-03-03 14:00:00,2874.16,2877.62,2873.79,2875.61,5104.0
2025-03-03 15:00:00,2875.6,2876.18,2868.81,2872.6,7341.0
2025-03-03 16:00:00,2872.45,2882.95,2871.27,2876.75,7740.0
2025-03-03 17:00:00,2876.73,2890.57,2873.86,2887.85,9718.0
2025-03-03 18:00:00,2887.86,2893.07,2886.06,2891.44,6705.0
2025-03-03 19:00:00,2891.1,2892.96,2887.36,2890.84,6715.0
2025-03-03 20:00:00,2890.86,2892.49,2886.72,2889.97,7451.0
2025-03-03 21:00:00,2889.97,2891.34,2879.75,2881.6,7147.0
2025-03-03 22:00:00,2881.61,2891.49,2878.35,2890.49,8598.0
2025-03-03 23:00:00,2890.93,2895.31,2890.29,2892.69,2764.0
2025-03-04 01:00:00,2891.09,2893.48,2890.51,2890.98,1718.0
2025-03-04 02:00:00,2890.97,2893.83,2890.08,2891.83,2581.0
2025-03-04 03:00:00,2891.81,2893.07,2881.99,2888.37,6634.0
2025-03-04 04:00:00,2888.3,2889.44,2884.71,2885.52,5929.0
2025-03-04 05:00:00,2885.47,2892.95,2884.94,2888.69,4674.0
2025-03-04 06:00:00,2888.65,2892.81,2886.84,2891.37,4183.0
2025-03-04 07:00:00,2891.36,2894.46,2888.5,2889.69,5208.0
2025-03-04 08:00:00,2889.69,2890.0,2884.39,2887.39,4857.0
2025-03-04 09:00:00,2887.33,2901.23,2886.97,2899.99,5354.0
2025-03-04 10:00:00,2899.98,2918.8,2896.78,2914.0,7685.0
2025-03-04 11:00:00,2914.26,2921.37,2912.56,2918.15,5011.0
2025-03-04 12:00:00,2918.13,2918.16,2912.18,2914.7,4838.0
2025-03-04 13:00:00,2914.73,2921.71,2913.03,2920.05,5133.0
2025-03-04 14:00:00,2920.03,2925.49,2918.71,2924.75,5521.0
2025-03-04 15:00:00,2924.86,2927.84,2919.83,2922.61,9234.0
2025-03-04 16:00:00,2922.74,2923.14,2903.32,2903.51,10033.0
2025-03-04 17:00:00,2903.01,2912.26,2900.36,2906.03,10717.0
2025-03-04 18:00:00,2906.02,2915.96,2903.83,2915.13,8616.0
2025-03-04 19:00:00,2915.14,2916.38,2911.09,2911.63,6696.0
2025-03-04 20:00:00,2911.57,2915.21,2908.29,2911.2,6023.0
2025-03-04 21:00:00,2911.24,2916.51,2911.14,2916.1,5712.0
2025-03-04 22:00:00,2916.11,2920.53,2914.39,2917.4,7001.0
2025-03-04 23:00:00,2918.12,2918.45,2913.29,2917.44,2985.0
2025-03-05 01:00:00,2917.15,2918.26,2914.31,2914.37,1453.0
2025-03-05 02:00:00,2914.38,2917.01,2912.23,2914.11,2940.0
2025-03-05 03:00:00,2914.13,2915.05,2903.55,2907.23,6998.0
2025-03-05 04:00:00,2907.22,2914.57,2902.19,2904.55,7294.0
2025-03-05 05:00:00,2904.31,2913.53,2903.39,2908.73,5555.0
2025-03-05 06:00:00,2908.74,2912.66,2908.57,2910.48,3693.0
2025-03-05 07:00:00,2910.5,2918.76,2909.99,2918.68,5607.0
2025-03-05 08:00:00,2918.67,2921.66,2913.55,2916.97,6089.0
2025-03-05 09:00:00,2917.0,2919.84,2913.1,2917.97,6933.0
2025-03-05 10:00:00,2917.69,2922.03,2916.6,2919.93,7593.0
2025-03-05 11:00:00,2919.96,2922.55,2913.22,2918.82,6830.0
2025-03-05 12:00:00,2918.84,2919.12,2909.05,2913.37,6708.0
2025-03-05 13:00:00,2913.33,2917.23,2912.03,2913.21,5853.0
2025-03-05 14:00:00,2913.17,2919.27,2912.26,2916.07,6925.0
2025-03-05 15:00:00,2916.48,2916.49,2894.16,2899.75,9438.0
2025-03-05 16:00:00,2899.81,2917.01,2897.46,2911.48,10647.0
2025-03-05 17:00:00,2911.77,2923.75,2908.07,2917.18,11469.0
2025-03-05 18:00:00,2917.05,2929.99,2915.19,2923.79,9306.0
2025-03-05 19:00:00,2923.81,2925.32,2913.73,2915.9,8208.0
2025-03-05 20:00:00,2915.98,2920.67,2911.24,2917.44,7603.0
2025-03-05 21:00:00,2917.47,2921.38,2916.33,2920.65,6340.0
2025-03-05 22:00:00,2920.55,2923.13,2919.66,2922.12,6904.0
2025-03-05 23:00:00,2921.6,2921.7,2917.85,2918.75,1669.0
2025-03-06 01:00:00,2917.9,2918.98,2916.75,2918.3,1368.0
2025-03-06 02:00:00,2918.3,2920.3,2916.69,2916.82,2490.0
2025-03-06 03:00:00,2916.83,2925.65,2916.02,2924.56,6965.0
2025-03-06 04:00:00,2924.64,2926.53,2922.97,2925.6,5087.0
2025-03-06 05:00:00,2925.63,2925.63,2920.18,2921.28,3918.0
2025-03-06 06:00:00,2921.28,2921.55,2916.39,2917.39,3314.0
2025-03-06 07:00:00,2917.33,2920.7,2914.58,2919.82,4588.0
2025-03-06 08:00:00,2919.84,2923.09,2919.84,2920.67,5070.0
2025-03-06 09:00:00,2920.63,2922.59,2909.84,2909.95,6789.0
2025-03-06 10:00:00,2910.16,2911.35,2900.96,2904.62,7742.0
2025-03-06 11:00:00,2904.6,2905.1,2891.12,2894.09,7917.0
2025-03-06 12:00:00,2894.11,2905.03,2891.78,2899.07,7605.0
2025-03-06 13:00:00,2899.06,2907.44,2898.43,2905.65,6455.0
2025-03-06 14:00:00,2905.58,2906.99,2899.05,2902.99,6841.0
2025-03-06 15:00:00,2902.76,2909.26,2900.66,2904.28,8737.0
2025-03-06 16:00:00,2904.21,2916.54,2903.27,2915.07,8895.0
2025-03-06 17:00:00,2915.11,2922.8,2908.98,2914.5,10459.0
2025-03-06 18:00:00,2914.46,2918.45,2912.51,2917.17,7610.0
2025-03-06 19:00:00,2917.21,2921.36,2914.38,2915.56,6547.0
2025-03-06 20:00:00,2915.54,2920.57,2913.72,2916.29,6179.0
2025-03-06 21:00:00,2916.28,2917.7,2912.31,2914.01,5947.0
2025-03-06 22:00:00,2913.72,2916.59,2908.34,2908.73,6208.0
2025-03-06 23:00:00,2909.77,2911.93,2908.47,2910.67,1546.0
2025-03-07 01:00:00,2911.5,2913.59,2909.95,2910.27,2485.0
2025-03-07 02:00:00,2910.25,2910.25,2895.28,2904.79,4744.0
2025-03-07 03:00:00,2904.89,2910.21,2901.45,2906.78,7661.0
2025-03-07 04:00:00,2906.72,2909.24,2901.18,2908.15,8312.0
2025-03-07 05:00:00,2908.18,2908.94,2904.02,2905.36,6142.0
2025-03-07 06:00:00,2905.33,2908.41,2904.66,2906.62,5039.0
2025-03-07 07:00:00,2906.68,2912.6,2906.42,2909.56,7807.0
2025-03-07 08:00:00,2909.57,2914.83,2907.76,2913.48,6577.0
2025-03-07 09:00:00,2913.46,2917.27,2911.66,2917.13,5701.0
2025-03-07 10:00:00,2917.14,2922.98,2915.26,2922.44,6392.0
2025-03-07 11:00:00,2922.46,2923.05,2920.23,2921.55,5542.0
2025-03-07 12:00:00,2921.55,2921.89,2917.08,2918.0,7112.0
2025-03-07 13:00:00,2917.96,2922.16,2916.7,2918.8,7488.0
2025-03-07 14:00:00,2918.78,2922.84,2918.03,2918.74,7716.0
2025-03-07 15:00:00,2918.71,2926.45,2910.33,2913.87,10373.0
2025-03-07 16:00:00,2913.76,2928.88,2903.76,2926.72,9898.0
2025-03-07 17:00:00,2926.73,2930.37,2908.58,2915.78,10005.0
2025-03-07 18:00:00,2915.7,2919.41,2911.64,2913.99,8733.0
2025-03-07 19:00:00,2913.97,2916.13,2905.13,2908.23,8165.0
2025-03-07 20:00:00,2908.24,2908.71,2902.05,2906.51,7982.0
2025-03-07 21:00:00,2906.51,2909.49,2904.53,2905.23,6731.0
2025-03-07 22:00:00,2905.24,2911.2,2904.77,2909.6,6736.0
2025-03-07 23:00:00,2909.64,2912.42,2908.72,2912.18,1213.0
2025-03-10 00:00:00,2911.0,2915.09,2909.52,2911.93,3332.0
2025-03-10 01:00:00,2911.96,2916.95,2911.3,2916.3,2772.0
2025-03-10 02:00:00,2916.31,2918.02,2913.03,2913.8,4883.0
2025-03-10 03:00:00,2913.86,2918.31,2911.36,2912.19,6691.0
2025-03-10 04:00:00,2912.18,2914.56,2909.52,2911.51,6086.0
2025-03-10 05:00:00,2911.57,2913.67,2908.17,2911.02,6031.0
2025-03-10 06:00:00,2911.0,2912.69,2910.25,2911.01,3845.0
2025-03-10 07:00:00,2911.04,2912.0,2906.99,2909.92,5989.0
2025-03-10 08:00:00,2909.93,2914.58,2909.34,2914.38,6137.0
2025-03-10 09:00:00,2914.36,2915.38,2904.33,2908.47,7042.0
2025-03-10 10:00:00,2908.43,2910.67,2897.36,2897.59,7734.0
2025-03-10 11:00:00,2897.57,2915.34,2896.59,2911.26,7015.0
2025-03-10 12:00:00,2911.25,2911.44,2898.34,2902.91,6449.0
2025-03-10 13:00:00,2902.97,2904.5,2895.51,2903.87,7120.0
2025-03-10 14:00:00,2903.79,2907.39,2900.22,2906.36,8799.0
2025-03-10 15:00:00,2906.54,2908.47,2897.49,2903.52,9494.0
2025-03-10 16:00:00,2903.17,2909.17,2900.75,2908.01,11126.0
2025-03-10 17:00:00,2908.24,2910.5,2900.63,2904.48,9042.0
2025-03-10 18:00:00,2904.42,2906.8,2895.87,2895.91,8206.0
2025-03-10 19:00:00,2895.9,2896.12,2882.66,2885.93,9123.0
2025-03-10 20:00:00,2885.86,2889.35,2880.02,2885.37,7532.0
2025-03-10 21:00:00,2885.36,2890.82,2880.13,2885.08,8145.0
2025-03-10 22:00:00,2885.14,2889.32,2884.11,2889.11,1986.0
2025-03-11 00:00:00,2888.26,2890.15,2883.88,2884.58,2093.0
2025-03-11 01:00:00,2884.61,2885.71,2882.24,2884.43,1720.0
2025-03-11 02:00:00,2884.46,2888.52,2884.08,2887.16,4849.0
2025-03-11 03:00:00,2887.39,2890.84,2880.2,2890.49,5794.0
2025-03-11 04:00:00,2890.5,2900.37,2889.8,2898.87,5531.0
2025-03-11 05:00:00,2898.89,2899.19,2895.01,2896.79,4332.0
2025-03-11 06:00:00,2896.83,2898.54,2895.41,2897.57,2756.0
2025-03-11 07:00:00,2897.59,2898.89,2892.65,2895.7,4648.0
2025-03-11 08:00:00,2895.69,2902.64,2893.32,2902.2,5212.0
2025-03-11 09:00:00,2902.2,2903.32,2897.43,2900.83,5054.0
2025-03-11 10:00:00,2900.96,2910.25,2900.27,2909.97,5123.0
2025-03-11 11:00:00,2910.0,2912.44,2908.69,2911.76,5957.0
2025-03-11 12:00:00,2911.78,2914.44,2910.94,2911.99,5146.0
2025-03-11 13:00:00,2911.89,2915.31,2910.68,2913.62,5062.0
2025-03-11 14:00:00,2913.65,2916.01,2910.49,2913.09,6566.0
2025-03-11 15:00:00,2913.1,2922.11,2906.94,2917.72,8682.0
2025-03-11 16:00:00,2917.9,2920.95,2911.9,2914.01,8539.0
2025-03-11 17:00:00,2913.99,2919.85,2913.94,2916.89,7679.0
2025-03-11 18:00:00,2916.84,2918.13,2915.19,2916.99,5960.0
2025-03-11 19:00:00,2917.04,2920.51,2914.03,2917.82,6065.0
2025-03-11 20:00:00,2917.76,2919.58,2915.2,2918.28,4898.0
2025-03-11 21:00:00,2918.29,2921.32,2917.48,2918.31,5736.0
2025-03-11 22:00:00,2918.29,2918.94,2915.16,2915.54,2011.0
2025-03-12 00:00:00,2913.97,2918.12,2913.97,2917.69,2273.0
2025-03-12 01:00:00,2917.62,2919.59,2915.49,2915.53,1305.0
2025-03-12 02:00:00,2915.52,2915.58,2912.14,2914.2,3200.0
2025-03-12 03:00:00,2914.22,2917.3,2910.85,2914.92,6818.0
2025-03-12 04:00:00,2914.91,2918.24,2913.98,2916.23,5689.0
2025-03-12 05:00:00,2916.33,2919.94,2914.89,2914.95,4334.0
2025-03-12 06:00:00,2914.97,2916.05,2912.55,2914.89,3557.0
2025-03-12 07:00:00,2915.05,2916.56,2912.01,2916.02,6048.0
2025-03-12 08:00:00,2916.04,2921.15,2911.36,2911.96,6322.0
2025-03-12 09:00:00,2911.95,2915.65,2909.0,2914.43,6640.0
2025-03-12 10:00:00,2914.37,2922.18,2913.95,2922.11,6969.0
2025-03-12 11:00:00,2922.15,2925.45,2913.72,2914.83,6804.0
2025-03-12 12:00:00,2914.78,2917.0,2912.78,2914.34,5760.0
2025-03-12 13:00:00,2914.31,2916.66,2912.63,2915.31,5739.0
2025-03-12 14:00:00,2915.39,2923.06,2912.1,2917.55,7783.0
2025-03-12 15:00:00,2917.53,2918.76,2906.14,2915.61,10230.0
2025-03-12 16:00:00,2915.6,2922.44,2914.29,2921.83,9020.0
2025-03-12 17:00:00,2921.89,2929.21,2921.35,2928.36,8762.0
2025-03-12 18:00:00,2928.63,2939.17,2927.9,2936.23,9080.0
2025-03-12 19:00:00,2936.15,2940.54,2935.82,2936.04,7160.0
2025-03-12 20:00:00,2936.05,2937.46,2933.91,2935.14,6127.0
2025-03-12 21:00:00,2935.26,2935.74,2930.96,2931.34,7676.0
2025-03-12 22:00:00,2931.21,2934.29,2930.79,2933.06,2079.0
2025-03-13 00:00:00,2932.82,2938.9,2932.82,2937.96,2156.0
2025-03-13 01:00:00,2938.03,2939.32,2934.74,2938.1,2495.0
2025-03-13 02:00:00,2938.07,2939.33,2937.56,2938.6,2253.0
2025-03-13 03:00:00,2938.73,2941.58,2936.49,2937.9,5857.0
2025-03-13 04:00:00,2937.91,2946.06,2937.55,2944.27,5589.0
2025-03-13 05:00:00,2944.23,2947.13,2943.05,2945.65,4632.0
2025-03-13 06:00:00,2945.64,2946.2,2943.56,2944.72,3573.0
2025-03-13 07:00:00,2944.73,2945.16,2938.23,2940.05,5688.0
2025-03-13 08:00:00,2940.04,2940.3,2935.51,2937.02,6077.0
2025-03-13 09:00:00,2937.0,2938.05,2932.99,2935.23,5067.0
2025-03-13 10:00:00,2935.2,2944.9,2934.82,2941.57,5430.0
2025-03-13 11:00:00,2941.58,2948.86,2941.04,2947.79,5100.0
2025-03-13 12:00:00,2947.78,2948.54,2942.13,2944.04,5799.0
2025-03-13 13:00:00,2944.01,2948.56,2944.01,2946.32,5900.0
2025-03-13 14:00:00,2946.29,2949.18,2940.92,2942.32,8008.0
2025-03-13 15:00:00,2942.26,2952.38,2939.08,2950.36,9309.0
2025-03-13 16:00:00,2950.35,2971.1,2949.75,2969.82,9754.0
2025-03-13 17:00:00,2969.91,2978.44,2966.44,2977.75,10478.0
2025-03-13 18:00:00,2977.82,2985.36,2976.67,2980.1,9261.0
2025-03-13 19:00:00,2980.08,2982.21,2976.38,2979.48,7673.0
2025-03-13 20:00:00,2979.51,2984.42,2979.13,2983.3,5889.0
2025-03-13 21:00:00,2983.36,2985.47,2980.61,2982.9,6362.0
2025-03-13 22:00:00,2982.98,2989.33,2981.18,2988.71,2628.0
2025-03-14 00:00:00,2988.73,2989.77,2982.98,2986.92,2428.0
2025-03-14 01:00:00,2987.27,2989.28,2985.44,2986.59,2399.0
2025-03-14 02:00:00,2986.45,2988.7,2984.91,2986.73,4036.0
2025-03-14 03:00:00,2986.75,2990.16,2981.78,2987.92,9409.0
2025-03-14 04:00:00,2987.91,2988.2,2983.96,2984.2,6745.0
2025-03-14 05:00:00,2984.21,2992.98,2983.93,2992.64,6234.0
2025-03-14 06:00:00,2992.62,2993.93,2984.38,2985.43,5479.0
2025-03-14 07:00:00,2985.4,2986.6,2981.91,2986.32,7069.0
2025-03-14 08:00:00,2986.31,2987.61,2981.16,2985.65,7293.0
2025-03-14 09:00:00,2985.62,2987.09,2980.82,2986.81,6159.0
2025-03-14 10:00:00,2986.9,2993.19,2985.17,2992.9,5863.0
2025-03-14 11:00:00,2992.89,2999.45,2992.66,2998.8,6643.0
2025-03-14 12:00:00,2998.78,3004.82,2986.62,2993.22,7209.0
2025-03-14 13:00:00,2993.21,2999.13,2993.21,2993.48,6901.0
2025-03-14 14:00:00,2993.46,2999.67,2993.33,2993.75,7806.0
2025-03-14 15:00:00,2993.76,2996.07,2983.27,2986.2,10060.0
2025-03-14 16:00:00,2985.45,2993.41,2982.03,2985.39,9884.0
2025-03-14 17:00:00,2985.38,2986.45,2978.46,2984.61,7726.0
2025-03-14 18:00:00,2984.46,2989.97,2983.0,2989.76,7067.0
2025-03-14 19:00:00,2989.84,2990.44,2986.4,2986.57,6391.0
2025-03-14 20:00:00,2986.59,2987.0,2983.28,2983.51,6308.0
2025-03-14 21:00:00,2983.51,2986.11,2982.3,2984.01,6039.0
2025-03-14 22:00:00,2983.92,2988.82,2981.7,2984.45,2199.0
2025-03-17 00:00:00,2984.19,2990.62,2983.07,2988.98,3029.0
2025-03-17 01:00:00,2989.03,2993.98,2988.19,2989.96,1865.0
2025-03-17 02:00:00,2989.96,2990.98,2986.33,2990.75,2595.0
2025-03-17 03:00:00,2990.73,2992.97,2988.57,2990.72,6152.0
2025-03-17 04:00:00,2990.74,2991.88,2986.96,2988.12,4896.0
2025-03-17 05:00:00,2988.11,2988.61,2985.2,2986.83,4126.0
2025-03-17 06:00:00,2986.82,2987.78,2982.32,2982.5,3240.0
2025-03-17 07:00:00,2982.51,2986.15,2982.1,2986.05,3402.0
2025-03-17 08:00:00,2986.06,2990.71,2985.41,2989.82,4362.0
2025-03-17 09:00:00,2989.6,2989.92,2984.0,2985.47,3988.0
2025-03-17 10:00:00,2985.46,2988.36,2983.06,2988.36,3952.0
2025-03-17 11:00:00,2988.37,2996.83,2987.63,2995.65,4614.0
2025-03-17 12:00:00,2995.64,2999.52,2994.75,2999.0,4150.0
2025-03-17 13:00:00,2999.01,3001.18,2996.53,2997.38,4351.0
2025-03-17 14:00:00,2997.43,2997.84,2984.72,2987.07,7614.0
2025-03-17 15:00:00,2987.16,2991.35,2985.97,2988.37,8001.0
2025-03-17 16:00:00,2988.32,3000.56,2987.08,2998.68,8319.0
2025-03-17 17:00:00,2998.43,2999.31,2992.9,2997.11,5917.0
2025-03-17 18:00:00,2997.12,2997.68,2992.97,2994.43,6232.0
2025-03-17 19:00:00,2994.45,2999.38,2994.45,2997.74,5379.0
2025-03-17 20:00:00,2997.73,3000.31,2996.81,2999.36,6224.0
2025-03-17 21:00:00,2999.36,3000.8,2997.64,3000.24,5332.0
2025-03-17 22:00:00,3000.15,3002.01,3000.09,3000.66,2041.0
2025-03-18 00:00:00,3000.3,3001.7,2999.85,3000.21,990.0
2025-03-18 01:00:00,3000.22,3002.77,2999.73,2999.91,1308.0
2025-03-18 02:00:00,2999.91,3003.52,2999.65,3001.59,3527.0
2025-03-18 03:00:00,3001.6,3008.43,2999.51,3005.65,7846.0
2025-03-18 04:00:00,3005.65,3012.16,3002.92,3010.94,5623.0
2025-03-18 05:00:00,3010.94,3015.11,3009.75,3011.39,5503.0
2025-03-18 06:00:00,3011.38,3017.1,3011.24,3014.54,3783.0
2025-03-18 07:00:00,3014.54,3014.86,3006.14,3012.02,5981.0
2025-03-18 08:00:00,3012.0,3017.67,3010.68,3015.66,6377.0
2025-03-18 09:00:00,3015.64,3018.88,3014.43,3016.41,5288.0
2025-03-18 10:00:00,3016.43,3027.33,3016.32,3026.47,6224.0
2025-03-18 11:00:00,3026.66,3028.48,3018.09,3020.26,6204.0
2025-03-18 12:00:00,3020.24,3025.72,3019.49,3023.89,6325.0
2025-03-18 13:00:00,3023.74,3029.43,3022.36,3026.81,5160.0
2025-03-18 14:00:00,3026.8,3035.64,3026.7,3034.26,7456.0
2025-03-18 15:00:00,3034.27,3038.25,3026.2,3033.2,9500.0
2025-03-18 16:00:00,3032.76,3033.06,3024.7,3027.87,9634.0
2025-03-18 17:00:00,3027.9,3032.52,3025.2,3031.69,8020.0
2025-03-18 18:00:00,3031.67,3036.85,3030.42,3035.99,7020.0
2025-03-18 19:00:00,3035.97,3036.34,3029.75,3032.62,6200.0
2025-03-18 20:00:00,3032.59,3036.26,3032.4,3035.77,5342.0
2025-03-18 21:00:00,3035.78,3037.88,3035.14,3035.54,5451.0
2025-03-18 22:00:00,3035.55,3035.91,3033.42,3033.8,1707.0
2025-03-19 00:00:00,3033.47,3034.67,3032.62,3034.33,1041.0
2025-03-19 01:00:00,3034.87,3035.15,3031.61,3031.84,1674.0
2025-03-19 02:00:00,3031.85,3034.0,3030.62,3031.45,2084.0
2025-03-19 03:00:00,3031.45,3032.7,3027.39,3029.43,4470.0
2025-03-19 04:00:00,3029.42,3033.85,3029.01,3033.39,5984.0
2025-03-19 05:00:00,3033.41,3038.97,3032.37,3036.3,5283.0
2025-03-19 06:00:00,3036.26,3037.61,3034.25,3036.45,4040.0
2025-03-19 07:00:00,3036.46,3045.35,3036.46,3044.54,6449.0
2025-03-19 08:00:00,3044.55,3044.79,3034.53,3042.09,8208.0
2025-03-19 09:00:00,3042.13,3042.9,3035.67,3035.92,6473.0
2025-03-19 10:00:00,3035.84,3037.04,3024.72,3025.16,5654.0
2025-03-19 11:00:00,3025.15,3031.14,3022.82,3030.21,4582.0
2025-03-19 12:00:00,3030.22,3037.83,3028.22,3034.54,4195.0
2025-03-19 13:00:00,3034.57,3040.01,3033.79,3038.83,3692.0
2025-03-19 14:00:00,3038.97,3041.16,3036.37,3037.16,5156.0
2025-03-19 15:00:00,3037.22,3038.26,3027.66,3033.26,8965.0
2025-03-19 16:00:00,3033.32,3033.32,3026.01,3027.57,7945.0
2025-03-19 17:00:00,3027.56,3032.91,3026.89,3031.49,5906.0
2025-03-19 18:00:00,3031.5,3038.33,3031.33,3033.03,6319.0
2025-03-19 19:00:00,3033.07,3034.15,3029.42,3030.61,6300.0
2025-03-19 20:00:00,3029.51,3048.65,3029.48,3046.76,8935.0
2025-03-19 21:00:00,3046.83,3052.0,3041.1,3047.95,8090.0
2025-03-19 22:00:00,3047.86,3048.24,3044.11,3047.06,2560.0
2025-03-20 00:00:00,3046.97,3050.53,3045.7,3050.21,1741.0
2025-03-20 01:00:00,3049.88,3051.35,3048.81,3050.11,1707.0
2025-03-20 02:00:00,3050.11,3055.43,3050.11,3053.24,5058.0
2025-03-20 03:00:00,3053.27,3056.19,3049.43,3049.7,8701.0
2025-03-20 04:00:00,3049.68,3052.15,3045.05,3045.66,6985.0
2025-03-20 05:00:00,3045.66,3050.47,3045.45,3050.06,6022.0
2025-03-20 06:00:00,3050.06,3057.43,3048.23,3052.53,5276.0
2025-03-20 07:00:00,3052.54,3053.58,3044.91,3046.73,7713.0
2025-03-20 08:00:00,3046.78,3051.5,3045.63,3048.98,7003.0
2025-03-20 09:00:00,3049.0,3049.03,3041.8,3042.24,5907.0
2025-03-20 10:00:00,3042.28,3044.01,3038.59,3041.82,6438.0
2025-03-20 11:00:00,3041.78,3046.26,3040.64,3041.52,5982.0
2025-03-20 12:00:00,3041.5,3041.5,3025.43,3033.96,7699.0
2025-03-20 13:00:00,3033.95,3034.92,3029.15,3034.26,6841.0
2025-03-20 14:00:00,3034.29,3042.09,3033.24,3040.7,7701.0
2025-03-20 15:00:00,3040.69,3040.88,3029.8,3032.39,9346.0
2025-03-20 16:00:00,3032.3,3040.59,3030.49,3040.03,8974.0
2025-03-20 17:00:00,3040.0,3041.85,3037.48,3040.75,7169.0
2025-03-20 18:00:00,3040.77,3043.05,3034.07,3038.33,7192.0
2025-03-20 19:00:00,3038.29,3041.88,3034.84,3041.75,6092.0
2025-03-20 20:00:00,3041.74,3045.37,3040.97,3043.28,6226.0
2025-03-20 21:00:00,3043.3,3046.07,3043.25,3044.57,5897.0
2025-03-20 22:00:00,3044.55,3045.81,3044.24,3044.46,2233.0
2025-03-21 00:00:00,3044.21,3045.91,3043.48,3045.67,725.0
2025-03-21 01:00:00,3045.68,3046.6,3044.44,3046.31,1286.0
2025-03-21 02:00:00,3046.35,3047.42,3042.4,3042.85,3347.0
2025-03-21 03:00:00,3042.87,3044.62,3035.95,3035.95,7389.0
2025-03-21 04:00:00,3035.95,3037.01,3033.86,3034.74,6029.0
2025-03-21 05:00:00,3034.73,3034.73,3029.99,3030.59,6137.0
2025-03-21 06:00:00,3030.52,3032.02,3027.92,3029.82,4773.0
2025-03-21 07:00:00,3029.83,3030.44,3021.6,3028.01,6031.0
2025-03-21 08:00:00,3028.03,3034.0,3027.51,3029.84,6299.0
2025-03-21 09:00:00,3029.84,3033.4,3028.1,3031.89,5264.0
2025-03-21 10:00:00,3031.93,3034.74,3027.18,3032.99,5660.0
2025-03-21 11:00:00,3032.98,3033.15,3027.87,3029.67,5133.0
2025-03-21 12:00:00,3029.66,3033.45,3029.61,3030.84,4381.0
2025-03-21 13:00:00,3030.83,3037.65,3028.98,3034.32,5616.0
2025-03-21 14:00:00,3034.31,3038.17,3033.51,3034.12,6492.0
2025-03-21 15:00:00,3034.16,3036.84,3004.21,3006.67,9933.0
2025-03-21 16:00:00,3006.59,3016.52,2999.36,3015.57,10549.0
2025-03-21 17:00:00,3015.59,3017.67,3009.79,3010.82,7972.0
2025-03-21 18:00:00,3010.69,3016.7,3010.44,3014.94,6773.0
2025-03-21 19:00:00,3014.97,3018.01,3012.73,3013.49,6069.0
2025-03-21 20:00:00,3013.51,3021.42,3013.33,3017.42,5227.0
2025-03-21 21:00:00,3017.38,3021.96,3015.96,3020.02,6806.0
2025-03-21 22:00:00,3020.07,3024.28,3020.0,3023.45,2624.0
2025-03-24 00:00:00,3020.76,3026.07,3020.41,3025.51,2840.0
2025-03-24 01:00:00,3025.56,3026.28,3023.22,3024.69,2201.0
2025-03-24 02:00:00,3024.69,3025.49,3017.17,3018.7,5459.0
2025-03-24 03:00:00,3018.59,3025.67,3018.42,3020.87,8584.0
2025-03-24 04:00:00,3020.98,3024.53,3013.62,3016.3,7237.0
2025-03-24 05:00:00,3016.3,3019.84,3015.72,3017.02,5278.0
2025-03-24 06:00:00,3017.02,3020.13,3016.55,3019.52,3412.0
2025-03-24 07:00:00,3019.42,3023.21,3019.05,3022.14,5834.0
2025-03-24 08:00:00,3022.07,3025.69,3017.31,3025.12,5535.0
2025-03-24 09:00:00,3025.11,3028.91,3021.03,3022.37,6940.0
2025-03-24 10:00:00,3022.39,3029.0,3021.84,3028.86,7398.0
2025-03-24 11:00:00,3029.06,3031.04,3022.7,3023.61,7083.0
2025-03-24 12:00:00,3023.72,3033.28,3023.5,3028.13,8056.0
2025-03-24 13:00:00,3028.12,3029.23,3024.32,3024.62,6064.0
2025-03-24 14:00:00,3024.61,3028.61,3022.45,3024.28,6766.0
2025-03-24 15:00:00,3024.26,3028.28,3019.19,3022.63,9333.0
2025-03-24 16:00:00,3022.54,3024.05,3007.96,3012.13,9658.0
2025-03-24 17:00:00,3011.93,3015.34,3005.81,3014.06,9339.0
2025-03-24 18:00:00,3014.0,3015.66,3008.04,3009.78,7252.0
2025-03-24 19:00:00,3009.77,3009.88,3005.89,3007.08,6970.0
2025-03-24 20:00:00,3007.05,3008.08,3002.49,3006.78,6581.0
2025-03-24 21:00:00,3006.83,3008.21,3005.01,3006.16,6203.0
2025-03-24 22:00:00,3006.04,3014.63,3005.58,3012.06,2205.0
2025-03-25 00:00:00,3010.72,3012.44,3009.02,3011.5,2322.0
2025-03-25 01:00:00,3011.51,3012.36,3009.21,3009.67,1455.0
2025-03-25 02:00:00,3009.69,3014.67,3008.81,3013.94,3027.0
2025-03-25 03:00:00,3013.93,3014.4,3010.4,3011.66,6293.0
2025-03-25 04:00:00,3011.7,3012.13,3007.44,3008.97,5545.0
2025-03-25 05:00:00,3009.02,3016.08,3008.44,3015.13,5829.0
2025-03-25 06:00:00,3015.18,3016.33,3014.57,3015.09,3919.0
2025-03-25 07:00:00,3015.07,3020.86,3014.16,3018.12,5747.0
2025-03-25 08:00:00,3018.09,3018.46,3014.59,3017.59,5028.0
2025-03-25 09:00:00,3017.58,3017.84,3010.29,3010.9,4322.0
2025-03-25 10:00:00,3010.85,3021.92,3010.5,3021.37,6011.0
