datetime,open,high,low,close,volume
2025-03-28 04:00:00,3073.93,3081.95,3069.73,3077.81,25509.0
2025-03-28 08:00:00,3077.82,3086.01,3066.24,3072.91,25714.0
2025-03-28 12:00:00,3072.94,3084.07,3067.44,3083.42,29499.0
2025-03-28 16:00:00,3083.3,3086.8,3067.33,3077.42,32749.0
2025-03-28 20:00:00,3077.43,3086.63,3073.56,3085.06,14349.0
2025-03-31 00:00:00,3085.53,3097.85,3077.49,3079.07,12973.0
2025-03-31 04:00:00,3079.08,3115.95,3076.83,3113.36,26539.0
2025-03-31 08:00:00,3113.35,3128.25,3107.6,3122.25,26771.0
2025-03-31 12:00:00,3122.27,3126.64,3111.86,3124.58,25631.0
2025-03-31 16:00:00,3124.63,3127.2,3099.94,3117.53,36776.0
2025-03-31 20:00:00,3117.49,3124.73,3115.86,3123.68,21186.0
2025-04-01 00:00:00,3122.75,3127.91,3120.1,3127.22,8607.0
2025-04-01 04:00:00,3127.24,3147.91,3126.57,3144.68,29718.0
2025-04-01 08:00:00,3144.68,3149.0,3124.19,3130.89,31352.0
2025-04-01 12:00:00,3130.93,3138.76,3127.54,3133.13,25742.0
2025-04-01 16:00:00,3133.19,3136.84,3100.62,3106.43,36431.0
2025-04-01 20:00:00,3106.45,3120.8,3105.51,3114.06,17939.0
2025-04-02 00:00:00,3113.38,3123.55,3107.61,3122.78,9898.0
2025-04-02 04:00:00,3122.79,3135.49,3115.39,3115.98,24867.0
2025-04-02 08:00:00,3115.99,3133.77,3109.44,3131.2,25966.0
2025-04-02 12:00:00,3131.26,3131.56,3110.06,3122.47,24992.0
2025-04-02 16:00:00,3122.43,3134.33,3116.7,3131.47,30739.0
2025-04-02 20:00:00,3131.46,3137.42,3104.75,3132.55,23357.0
2025-04-03 00:00:00,3139.45,3167.59,3121.73,3151.17,23805.0
2025-04-03 04:00:00,3151.37,3162.97,3138.97,3140.36,26085.0
2025-04-03 08:00:00,3140.42,3140.94,3116.32,3128.96,27958.0
2025-04-03 12:00:00,3128.89,3129.37,3061.87,3076.14,36228.0
2025-04-03 16:00:00,3076.1,3135.27,3053.98,3107.47,41160.0
2025-04-03 20:00:00,3107.44,3119.65,3100.1,3113.95,22860.0
2025-04-04 00:00:00,3114.36,3116.73,3106.0,3110.58,11030.0
2025-04-04 04:00:00,3110.58,3115.78,3087.06,3100.13,24357.0
2025-04-04 08:00:00,3099.95,3109.88,3078.55,3083.99,27939.0
2025-04-04 12:00:00,3083.89,3136.45,3069.79,3071.05,39765.0
2025-04-04 16:00:00,3071.17,3087.49,3016.83,3030.77,44304.0
2025-04-04 20:00:00,3030.78,3040.79,3015.71,3036.87,29480.0
2025-04-07 00:00:00,3016.04,3032.18,2971.0,2978.61,20279.0
2025-04-07 04:00:00,2978.61,3055.1,2971.81,3035.3,31689.0
2025-04-07 08:00:00,3035.29,3044.34,3013.13,3031.0,36761.0
2025-04-07 12:00:00,3031.01,3045.86,3014.57,3031.1,36543.0
2025-04-07 16:00:00,3031.04,3037.81,2969.77,2970.28,47480.0
2025-04-07 20:00:00,2970.42,2985.42,2956.07,2981.56,32547.0
2025-04-08 00:00:00,2981.8,2992.38,2978.31,2985.16,12913.0
2025-04-08 04:00:00,2985.14,3004.59,2983.42,3001.99,25584.0
2025-04-08 08:00:00,3001.69,3015.52,2999.31,3007.26,24959.0
2025-04-08 12:00:00,3007.13,3019.24,2994.74,3002.4,22016.0
2025-04-08 16:00:00,3002.39,3022.56,2984.19,2985.78,32436.0
2025-04-08 20:00:00,2985.79,2992.21,2974.58,2981.89,23149.0
2025-04-09 00:00:00,2983.22,2990.88,2970.0,2980.34,13171.0
2025-04-09 04:00:00,2980.26,3014.08,2972.4,3012.31,26002.0
2025-04-09 08:00:00,3012.24,3052.21,3005.29,3043.67,27522.0
2025-04-09 12:00:00,3043.74,3073.13,3036.15,3047.23,28579.0
2025-04-09 16:00:00,3047.43,3094.82,3047.39,3092.46,32014.0
2025-04-09 20:00:00,3092.51,3099.65,3048.56,3083.05,28234.0
2025-04-10 00:00:00,3083.57,3101.38,3071.48,3097.13,15867.0
2025-04-10 04:00:00,3097.14,3131.6,3078.47,3125.32,24988.0
2025-04-10 08:00:00,3125.35,3132.63,3104.82,3105.12,24966.0
2025-04-10 12:00:00,3105.11,3133.96,3103.17,3123.07,26546.0
2025-04-10 16:00:00,3123.09,3174.88,3116.17,3158.57,32955.0
2025-04-10 20:00:00,3158.46,3176.49,3151.59,3175.22,21368.0
2025-04-11 00:00:00,3175.67,3217.85,3175.63,3205.54,17036.0
2025-04-11 04:00:00,3205.39,3220.22,3201.05,3208.54,27447.0
2025-04-11 08:00:00,3208.62,3227.44,3187.2,3216.03,30173.0
2025-04-11 12:00:00,3216.01,3237.83,3210.13,3233.61,26719.0
2025-04-11 16:00:00,3233.64,3245.36,3219.61,3223.31,34291.0
2025-04-11 20:00:00,3223.35,3238.34,3223.35,3238.25,20959.0
2025-04-14 00:00:00,3229.89,3229.89,3209.38,3220.95,14992.0
2025-04-14 04:00:00,3220.95,3245.68,3215.27,3227.42,24063.0
2025-04-14 08:00:00,3227.4,3238.03,3216.57,3226.94,23819.0
2025-04-14 12:00:00,3226.92,3231.66,3200.43,3206.52,25016.0
2025-04-14 16:00:00,3206.72,3215.71,3193.67,3207.54,29968.0
2025-04-14 20:00:00,3207.53,3216.58,3201.49,3210.23,17766.0
2025-04-15 00:00:00,3211.25,3215.21,3210.48,3211.93,8515.0
2025-04-15 04:00:00,3211.88,3232.72,3210.11,3231.95,19355.0
2025-04-15 08:00:00,3231.85,3232.19,3217.46,3227.74,21049.0
2025-04-15 12:00:00,3227.72,3230.14,3214.05,3221.29,20150.0
2025-04-15 16:00:00,3221.28,3226.68,3211.44,3221.22,26073.0
2025-04-15 20:00:00,3221.2,3233.66,3220.2,3229.09,16930.0
2025-04-16 00:00:00,3230.98,3268.04,3229.99,3264.46,13637.0
2025-04-16 04:00:00,3264.49,3287.62,3256.06,3283.72,23319.0
2025-04-16 08:00:00,3283.73,3317.86,3283.68,3307.0,26893.0
2025-04-16 12:00:00,3306.97,3313.76,3293.14,3307.38,24390.0
2025-04-16 16:00:00,3307.4,3333.05,3296.96,3327.27,31204.0
2025-04-16 20:00:00,3327.33,3342.93,3324.47,3342.7,21967.0
2025-04-17 00:00:00,3343.21,3357.75,3342.07,3345.39,14314.0
2025-04-17 04:00:00,3345.51,3356.27,3320.85,3341.6,25794.0
2025-04-17 08:00:00,3341.53,3345.43,3312.78,3324.22,25359.0
2025-04-17 12:00:00,3324.26,3342.15,3320.65,3328.21,22131.0
2025-04-17 16:00:00,3328.26,3331.98,3283.67,3315.91,32500.0
2025-04-17 20:00:00,3315.95,3328.57,3310.86,3326.53,18662.0
2025-04-21 00:00:00,3332.98,3370.51,3328.92,3368.72,17463.0
2025-04-21 04:00:00,3368.8,3385.22,3367.35,3376.33,24465.0
2025-04-21 08:00:00,3376.34,3395.95,3376.0,3392.85,25006.0
2025-04-21 12:00:00,3392.77,3415.71,3386.47,3414.94,25039.0
2025-04-21 16:00:00,3414.89,3430.29,3405.44,3414.57,31084.0
2025-04-21 20:00:00,3414.61,3430.53,3406.09,3423.62,21598.0
2025-04-22 00:00:00,3424.06,3444.28,3412.49,3425.48,16756.0
2025-04-22 04:00:00,3425.49,3494.8,3421.66,3484.33,25912.0
2025-04-22 08:00:00,3484.39,3500.02,3443.21,3444.13,29784.0
2025-04-22 12:00:00,3444.17,3468.25,3424.31,3431.39,28160.0
2025-04-22 16:00:00,3431.37,3449.37,3371.91,3392.67,33272.0
2025-04-22 20:00:00,3392.75,3410.11,3366.65,3381.16,23705.0
2025-04-23 00:00:00,3323.3,3370.75,3312.97,3367.69,18017.0
2025-04-23 04:00:00,3367.82,3386.43,3329.09,3346.52,25608.0
2025-04-23 08:00:00,3346.49,3349.16,3291.67,3321.28,26829.0
2025-04-23 12:00:00,3321.35,3340.28,3310.48,3310.58,23469.0
2025-04-23 16:00:00,3310.56,3313.46,3259.98,3294.89,36380.0
2025-04-23 20:00:00,3294.94,3301.3,3277.62,3288.01,22492.0
2025-04-24 00:00:00,3288.38,3338.89,3288.26,3331.63,14382.0
2025-04-24 04:00:00,3331.55,3367.26,3320.41,3325.96,25580.0
2025-04-24 08:00:00,3326.0,3341.43,3314.64,3335.81,24230.0
2025-04-24 12:00:00,3335.96,3344.43,3325.32,3335.77,22601.0
2025-04-24 16:00:00,3335.76,3336.08,3306.67,3331.35,30132.0
2025-04-24 20:00:00,3331.57,3349.85,3329.87,3348.48,18024.0
2025-04-25 00:00:00,3350.22,3370.31,3346.64,3357.56,14246.0
2025-04-25 04:00:00,3357.53,3362.69,3316.28,3324.62,24685.0
2025-04-25 08:00:00,3324.61,3326.92,3286.98,3303.49,28225.0
2025-04-25 12:00:00,3303.73,3308.5,3287.81,3292.48,23779.0
2025-04-25 16:00:00,3292.51,3292.66,3265.03,3285.17,28667.0
2025-04-25 20:00:00,3285.19,3316.01,3281.73,3316.01,17950.0
2025-04-28 00:00:00,3324.74,3330.84,3298.5,3313.99,15451.0
2025-04-28 04:00:00,3313.93,3314.99,3268.16,3298.75,22289.0
2025-04-28 08:00:00,3298.81,3300.77,3277.45,3282.43,22233.0
2025-04-28 12:00:00,3282.42,3302.03,3273.1,3295.84,24604.0
2025-04-28 16:00:00,3295.76,3339.07,3286.76,3336.48,30340.0
2025-04-28 20:00:00,3336.55,3352.84,3333.04,3343.68,19320.0
2025-04-29 00:00:00,3344.44,3348.42,3327.84,3329.93,13576.0
2025-04-29 04:00:00,3329.95,3340.06,3306.87,3309.35,24605.0
2025-04-29 08:00:00,3309.34,3324.88,3305.16,3311.96,21785.0
2025-04-29 12:00:00,3311.84,3316.02,3300.54,3312.85,22826.0
2025-04-29 16:00:00,3312.73,3329.97,3299.73,3328.69,28646.0
2025-04-29 20:00:00,3328.79,3329.63,3313.32,3316.92,17354.0
2025-04-30 00:00:00,3314.31,3327.85,3311.03,3312.93,10536.0
2025-04-30 04:00:00,3312.92,3322.51,3301.18,3307.87,21483.0
2025-04-30 08:00:00,3307.9,3314.5,3280.15,3284.31,23179.0
2025-04-30 12:00:00,3284.35,3304.52,3266.98,3298.45,27397.0
2025-04-30 16:00:00,3298.49,3319.54,3292.73,3310.53,30281.0
2025-04-30 20:00:00,3310.5,3313.33,3282.96,3287.84,20328.0
2025-05-01 00:00:00,3287.5,3290.01,3241.11,3246.42,15957.0
2025-05-01 04:00:00,3246.39,3251.14,3221.06,3226.57,21413.0
2025-05-01 08:00:00,3226.55,3243.02,3223.3,3235.0,22088.0
2025-05-01 12:00:00,3235.06,3235.98,3201.81,3226.63,26346.0
2025-05-01 16:00:00,3226.48,3233.04,3204.86,3219.29,29042.0
2025-05-01 20:00:00,3219.31,3239.66,3209.79,3237.38,18934.0
2025-05-02 00:00:00,3238.77,3244.1,3227.38,3231.2,12488.0
2025-05-02 04:00:00,3231.37,3258.49,3231.25,3251.63,21564.0
2025-05-02 08:00:00,3251.54,3262.98,3246.29,3257.92,21341.0
2025-05-02 12:00:00,3257.9,3269.11,3250.12,3250.24,25272.0
2025-05-02 16:00:00,3250.16,3264.31,3222.65,3224.68,32026.0
2025-05-02 20:00:00,3224.75,3241.06,3223.43,3240.54,20553.0
2025-05-05 00:00:00,3238.45,3252.04,3237.37,3246.56,12874.0
2025-05-05 04:00:00,3246.61,3272.12,3246.43,3256.34,21292.0
2025-05-05 08:00:00,3256.35,3282.71,3253.9,3282.13,22115.0
2025-05-05 12:00:00,3282.48,3322.3,3282.02,3319.38,27691.0
2025-05-05 16:00:00,3319.37,3328.58,3305.47,3309.59,27713.0
2025-05-05 20:00:00,3309.55,3337.55,3309.04,3333.41,19883.0
2025-05-06 00:00:00,3336.3,3337.79,3323.52,3329.67,11370.0
2025-05-06 04:00:00,3329.62,3387.04,3329.62,3363.2,28728.0
2025-05-06 08:00:00,3363.21,3383.12,3350.31,3377.31,25767.0
2025-05-06 12:00:00,3377.2,3392.29,3371.44,3391.01,24747.0
2025-05-06 16:00:00,3391.08,3411.63,3378.2,3408.86,29512.0
2025-05-06 20:00:00,3408.89,3434.99,3407.52,3430.33,21814.0
2025-05-07 00:00:00,3439.0,3439.0,3361.09,3379.69,22066.0
2025-05-07 04:00:00,3379.47,3393.82,3360.2,3382.19,25700.0
2025-05-07 08:00:00,3382.17,3397.43,3378.23,3382.81,23478.0
2025-05-07 12:00:00,3382.8,3393.78,3369.29,3390.86,24994.0
2025-05-07 16:00:00,3390.88,3398.09,3375.73,3386.87,26960.0
2025-05-07 20:00:00,3386.89,3398.04,3363.8,3364.12,23607.0
2025-05-08 00:00:00,3365.95,3386.98,3364.57,3380.43,10919.0
2025-05-08 04:00:00,3380.46,3414.8,3379.01,3381.95,25051.0
2025-05-08 08:00:00,3382.02,3384.04,3320.18,3339.1,28307.0
2025-05-08 12:00:00,3339.12,3358.38,3330.24,3355.95,24172.0
2025-05-08 16:00:00,3355.96,3369.17,3304.23,3310.18,30635.0
2025-05-08 20:00:00,3310.13,3310.97,3288.62,3305.68,21397.0
2025-05-09 00:00:00,3304.52,3323.86,3304.35,3321.96,13396.0
2025-05-09 04:00:00,3321.98,3327.33,3274.55,3324.47,27175.0
2025-05-09 08:00:00,3324.41,3331.98,3312.75,3328.33,24861.0
2025-05-09 12:00:00,3328.31,3338.02,3321.84,3333.31,21648.0
2025-05-09 16:00:00,3333.27,3347.35,3320.2,3336.77,28540.0
2025-05-09 20:00:00,3336.64,3342.8,3324.83,3325.11,16852.0
2025-05-12 00:00:00,3273.03,3311.18,3265.6,3278.71,19507.0
2025-05-12 04:00:00,3278.8,3284.42,3258.56,3278.72,27890.0
2025-05-12 08:00:00,3278.73,3281.36,3215.97,3231.19,30418.0
2025-05-12 12:00:00,3231.23,3234.05,3207.58,3233.52,28695.0
2025-05-12 16:00:00,3233.34,3248.43,3223.19,3224.03,31187.0
2025-05-12 20:00:00,3224.04,3238.65,3220.13,3234.54,19808.0
2025-05-13 00:00:00,3236.01,3242.98,3229.76,3239.74,11210.0
2025-05-13 04:00:00,3239.76,3253.29,3215.8,3252.35,23278.0
2025-05-13 08:00:00,3252.58,3265.43,3247.19,3255.4,23664.0
2025-05-13 12:00:00,3255.3,3258.35,3237.17,3241.91,23097.0
2025-05-13 16:00:00,3241.62,3257.61,3225.3,3250.83,29737.0
2025-05-13 20:00:00,3250.82,3254.65,3241.9,3249.93,17281.0
2025-05-14 00:00:00,3249.31,3256.9,3240.39,3243.59,10336.0
2025-05-14 04:00:00,3243.61,3251.49,3222.39,3223.78,24234.0
2025-05-14 08:00:00,3223.76,3243.85,3221.49,3232.56,24957.0
2025-05-14 12:00:00,3232.59,3239.2,3184.08,3184.53,27091.0
2025-05-14 16:00:00,3184.59,3198.09,3173.61,3188.31,31175.0
2025-05-14 20:00:00,3188.28,3190.27,3167.91,3177.14,19766.0
2025-05-15 00:00:00,3177.54,3187.68,3177.27,3187.57,9602.0
2025-05-15 04:00:00,3187.57,3192.52,3135.43,3138.41,25282.0
2025-05-15 08:00:00,3138.43,3164.1,3120.47,3162.43,27760.0
2025-05-15 12:00:00,3162.38,3189.63,3159.17,3188.66,24858.0
2025-05-15 16:00:00,3188.64,3222.47,3185.07,3222.26,29075.0
2025-05-15 20:00:00,3222.28,3240.58,3216.5,3239.65,19080.0
2025-05-16 00:00:00,3239.41,3252.16,3232.07,3243.11,14584.0
2025-05-16 04:00:00,3243.17,3244.49,3206.58,3219.66,24484.0
2025-05-16 08:00:00,3219.59,3231.3,3195.42,3207.24,23338.0
2025-05-16 12:00:00,3207.23,3212.7,3154.18,3177.25,26364.0
2025-05-16 16:00:00,3177.3,3189.55,3166.01,3189.13,27035.0
2025-05-16 20:00:00,3189.12,3202.58,3183.28,3200.69,16888.0
2025-05-19 00:00:00,3219.19,3249.56,3206.56,3246.27,17267.0
2025-05-19 04:00:00,3246.21,3246.58,3206.52,3215.74,22227.0
2025-05-19 08:00:00,3215.71,3244.72,3214.72,3244.26,22896.0
2025-05-19 12:00:00,3244.28,3248.27,3228.73,3229.11,21611.0
2025-05-19 16:00:00,3229.2,3241.45,3217.14,3231.63,26399.0
2025-05-19 20:00:00,3231.62,3235.61,3224.99,3229.91,16516.0
2025-05-20 00:00:00,3229.5,3231.08,3214.06,3222.62,10510.0
2025-05-20 04:00:00,3222.67,3232.55,3204.41,3217.11,23291.0
2025-05-20 08:00:00,3217.08,3235.64,3207.78,3235.64,22994.0
2025-05-20 12:00:00,3235.66,3250.56,3230.42,3242.47,23451.0
2025-05-20 16:00:00,3242.57,3285.75,3232.61,3278.98,28990.0
2025-05-20 20:00:00,3278.88,3295.7,3278.32,3289.61,19388.0
2025-05-21 00:00:00,3289.84,3304.18,3288.4,3303.28,14173.0
2025-05-21 04:00:00,3303.28,3314.49,3285.39,3301.94,24623.0
2025-05-21 08:00:00,3301.94,3320.44,3298.28,3308.29,24682.0
2025-05-21 12:00:00,3308.37,3318.05,3290.76,3302.42,25081.0
2025-05-21 16:00:00,3302.52,3315.01,3295.19,3302.89,27921.0
2025-05-21 20:00:00,3302.91,3324.67,3302.61,3315.09,21098.0
2025-05-22 00:00:00,3319.27,3325.91,3315.44,3323.59,11420.0
2025-05-22 04:00:00,3323.57,3345.23,3320.31,3338.4,22733.0
2025-05-22 08:00:00,3338.4,3339.25,3310.05,3311.14,24567.0
2025-05-22 12:00:00,3311.06,3314.53,3282.87,3303.85,29187.0
2025-05-22 16:00:00,3303.92,3315.49,3279.16,3301.35,30826.0
2025-05-22 20:00:00,3301.37,3301.57,3288.92,3294.45,19107.0
2025-05-23 00:00:00,3294.58,3308.69,3286.93,3300.76,13107.0
2025-05-23 04:00:00,3300.77,3315.98,3290.85,3313.42,27388.0
2025-05-23 08:00:00,3313.36,3334.2,3312.36,3326.18,29785.0
2025-05-23 12:00:00,3326.19,3360.32,3323.27,3356.96,33010.0
2025-05-23 16:00:00,3357.11,3364.43,3336.35,3358.83,37379.0
2025-05-23 20:00:00,3358.84,3365.68,3356.27,3359.79,21017.0
2025-05-26 00:00:00,3355.89,3356.07,3331.34,3341.78,16064.0
2025-05-26 04:00:00,3341.85,3356.6,3335.45,3349.65,26191.0
2025-05-26 08:00:00,3349.65,3351.63,3330.91,3334.29,25683.0
2025-05-26 12:00:00,3334.48,3335.91,3323.36,3334.21,19477.0
2025-05-26 16:00:00,3334.22,3343.41,3331.34,3341.92,20189.0
2025-05-26 20:00:00,3341.96,3342.97,3340.29,3342.03,3359.0
2025-05-27 00:00:00,3342.5,3349.75,3342.31,3344.9,11499.0
2025-05-27 04:00:00,3344.93,3347.17,3330.52,3330.73,24497.0
2025-05-27 08:00:00,3330.76,3332.47,3292.37,3298.38,31169.0
2025-05-27 12:00:00,3298.36,3309.45,3287.61,3293.63,33047.0
2025-05-27 16:00:00,3293.56,3304.68,3285.09,3297.6,34526.0
2025-05-27 20:00:00,3297.65,3307.77,3296.67,3300.27,20782.0
2025-05-28 00:00:00,3301.0,3315.59,3297.89,3308.38,11026.0
2025-05-28 04:00:00,3308.37,3313.31,3291.54,3296.27,25426.0
2025-05-28 08:00:00,3296.28,3323.6,3295.86,3321.4,28791.0
2025-05-28 12:00:00,3321.39,3325.29,3305.21,3312.07,26139.0
2025-05-28 16:00:00,3312.04,3316.19,3288.42,3293.25,34731.0
2025-05-28 20:00:00,3293.3,3302.87,3276.57,3287.89,24180.0
2025-05-29 00:00:00,3286.98,3294.98,3250.14,3264.81,22506.0
2025-05-29 04:00:00,3264.85,3279.89,3245.31,3268.95,30533.0
2025-05-29 08:00:00,3269.01,3289.09,3265.85,3281.49,28480.0
2025-05-29 12:00:00,3281.42,3317.2,3276.05,3316.27,31161.0
2025-05-29 16:00:00,3316.28,3330.81,3304.81,3322.28,34852.0
2025-05-29 20:00:00,3322.29,3325.81,3315.32,3317.64,21617.0
2025-05-30 00:00:00,3317.51,3321.0,3309.65,3312.53,12560.0
2025-05-30 04:00:00,3312.54,3322.74,3291.29,3296.3,27533.0
2025-05-30 08:00:00,3296.34,3305.04,3287.44,3295.77,28006.0
2025-05-30 12:00:00,3295.68,3306.82,3283.07,3304.06,28341.0
2025-05-30 16:00:00,3304.0,3308.26,3271.57,3293.41,36470.0
2025-05-30 20:00:00,3293.39,3295.73,3289.82,3290.85,18973.0
2025-06-02 00:00:00,3298.4,3316.62,3295.86,3311.37,15750.0
2025-06-02 04:00:00,3311.35,3318.24,3301.46,3313.89,23051.0
2025-06-02 08:00:00,3313.97,3358.91,3313.95,3352.09,27232.0
2025-06-02 12:00:00,3352.08,3363.61,3344.49,3355.45,27766.0
2025-06-02 16:00:00,3355.61,3379.21,3350.34,3371.55,35233.0
2025-06-02 20:00:00,3371.5,3382.93,3370.81,3381.43,23817.0
2025-06-03 00:00:00,3384.07,3392.25,3373.85,3375.86,15086.0
2025-06-03 04:00:00,3375.87,3377.99,3359.26,3362.77,28922.0
2025-06-03 08:00:00,3362.75,3367.71,3351.21,3360.96,28256.0
2025-06-03 12:00:00,3360.9,3362.91,3348.89,3359.18,26179.0
2025-06-03 16:00:00,3359.19,3362.91,3332.93,3348.24,33577.0
2025-06-03 20:00:00,3348.21,3355.3,3347.19,3353.0,18584.0
2025-06-04 00:00:00,3353.1,3361.49,3349.67,3350.15,11658.0
2025-06-04 04:00:00,3350.1,3372.45,3346.33,3354.63,25703.0
2025-06-04 08:00:00,3354.65,3365.09,3347.84,3362.57,27202.0
2025-06-04 12:00:00,3362.61,3364.78,3343.55,3358.64,27429.0
2025-06-04 16:00:00,3358.7,3384.44,3350.65,3374.88,31834.0
2025-06-04 20:00:00,3374.83,3381.96,3370.52,3371.68,17753.0
2025-06-05 00:00:00,3374.24,3381.49,3372.19,3380.05,10395.0
2025-06-05 04:00:00,3380.04,3383.89,3363.86,3368.26,23264.0
2025-06-05 08:00:00,3368.31,3376.92,3361.01,3375.23,24114.0
2025-06-05 12:00:00,3375.25,3403.46,3374.09,3382.83,33252.0
2025-06-05 16:00:00,3382.88,3388.25,3339.24,3353.93,40192.0
2025-06-05 20:00:00,3354.22,3361.2,3348.76,3352.49,22814.0
2025-06-06 00:00:00,3353.5,3363.86,3352.92,3359.21,12313.0
2025-06-06 04:00:00,3359.2,3374.3,3356.0,3373.48,24547.0
2025-06-06 08:00:00,3373.47,3375.4,3352.66,3365.13,28589.0
2025-06-06 12:00:00,3365.16,3365.22,3343.35,3353.24,28112.0
2025-06-06 16:00:00,3353.19,3360.72,3316.26,3322.58,38010.0
2025-06-06 20:00:00,3322.72,3326.62,3306.89,3311.72,20384.0
2025-06-09 00:00:00,3311.98,3320.99,3298.18,3305.23,16224.0
2025-06-09 04:00:00,3305.24,3313.26,3293.36,3311.56,25770.0
2025-06-09 08:00:00,3311.55,3328.32,3309.43,3319.62,26739.0
2025-06-09 12:00:00,3319.67,3323.27,3311.95,3319.83,25809.0
2025-06-09 16:00:00,3319.84,3337.57,3310.53,3337.43,32130.0
2025-06-09 20:00:00,3337.44,3337.99,3324.78,3325.4,18109.0
2025-06-10 00:00:00,3324.62,3327.73,3314.45,3316.42,11853.0
2025-06-10 04:00:00,3316.43,3319.72,3301.74,3307.07,24468.0
2025-06-10 08:00:00,3307.12,3334.65,3306.57,3329.14,28486.0
2025-06-10 12:00:00,3329.15,3342.3,3326.98,3337.04,25916.0
2025-06-10 16:00:00,3336.95,3348.89,3319.93,3321.15,32862.0
2025-06-10 20:00:00,3321.13,3334.34,3319.26,3322.19,20124.0
2025-06-11 00:00:00,3323.28,3335.05,3315.36,3332.19,13906.0
2025-06-11 04:00:00,3332.17,3342.72,3326.96,3341.68,21199.0
2025-06-11 08:00:00,3341.65,3348.38,3332.33,3344.38,24556.0
2025-06-11 12:00:00,3344.35,3360.5,3325.94,3336.55,29058.0
2025-06-11 16:00:00,3336.61,3344.24,3327.75,3330.0,32777.0
2025-06-11 20:00:00,3330.09,3355.55,3319.09,3354.75,25411.0
2025-06-12 00:00:00,3357.52,3373.25,3356.16,3365.57,17817.0
2025-06-12 04:00:00,3365.61,3377.57,3362.28,3370.26,25296.0
2025-06-12 08:00:00,3370.27,3375.6,3338.52,3356.57,28477.0
2025-06-12 12:00:00,3356.56,3390.07,3355.26,3387.87,30148.0
2025-06-12 16:00:00,3387.97,3398.84,3377.72,3383.65,34829.0
2025-06-12 20:00:00,3383.54,3389.06,3377.98,3386.42,20399.0
2025-06-13 00:00:00,3385.18,3419.75,3379.52,3416.0,17775.0
2025-06-13 04:00:00,3416.45,3444.17,3413.74,3425.13,31628.0
2025-06-13 08:00:00,3425.23,3428.62,3407.7,3424.14,29238.0
2025-06-13 12:00:00,3424.15,3437.97,3411.45,3436.46,30221.0
2025-06-13 16:00:00,3436.38,3446.61,3419.08,3429.81,35420.0
2025-06-13 20:00:00,3429.82,3439.31,3427.25,3432.38,23117.0
2025-06-16 00:00:00,3451.68,3452.7,3432.43,3436.08,19898.0
2025-06-16 04:00:00,3436.18,3446.16,3426.71,3427.37,24261.0
2025-06-16 08:00:00,3427.38,3430.2,3409.33,3413.67,29307.0
2025-06-16 12:00:00,3413.82,3422.41,3410.56,3415.44,27009.0
2025-06-16 16:00:00,3415.37,3417.78,3382.7,3399.22,33290.0
2025-06-16 20:00:00,3399.21,3400.03,3382.64,3384.69,20620.0
2025-06-17 00:00:00,3385.19,3403.06,3385.19,3394.26,14816.0
2025-06-17 04:00:00,3394.07,3402.28,3373.52,3393.89,24099.0
2025-06-17 08:00:00,3393.86,3395.29,3377.62,3378.72,24266.0
2025-06-17 12:00:00,3378.7,3399.89,3375.6,3386.51,29424.0
2025-06-17 16:00:00,3386.55,3397.27,3365.99,3382.72,33548.0
2025-06-17 20:00:00,3382.71,3392.23,3381.14,3388.26,20569.0
2025-06-18 00:00:00,3390.24,3396.07,3382.83,3385.5,10807.0
2025-06-18 04:00:00,3385.58,3399.81,3370.42,3394.95,22256.0
2025-06-18 08:00:00,3395.04,3395.48,3376.9,3383.36,24251.0
2025-06-18 12:00:00,3383.34,3389.67,3375.29,3386.44,24876.0
2025-06-18 16:00:00,3386.48,3396.6,3373.67,3390.79,30390.0
2025-06-18 20:00:00,3390.76,3395.61,3362.4,3368.85,27673.0
2025-06-19 00:00:00,3369.94,3383.1,3369.37,3379.28,11881.0
2025-06-19 04:00:00,3379.25,3387.77,3369.55,3374.33,18867.0
2025-06-19 08:00:00,3374.35,3375.08,3347.41,3368.49,29632.0
2025-06-19 12:00:00,3368.47,3378.72,3363.5,3367.77,26321.0
2025-06-19 16:00:00,3367.79,3372.73,3361.37,3370.89,24349.0
2025-06-19 20:00:00,3370.88,3375.24,3365.72,3370.45,5884.0
2025-06-20 00:00:00,3368.78,3370.26,3361.89,3367.96,11330.0
2025-06-20 04:00:00,3367.96,3368.13,3344.67,3354.11,23360.0
2025-06-20 08:00:00,3354.14,3355.11,3340.16,3350.81,24256.0
2025-06-20 12:00:00,3350.8,3359.02,3341.82,3344.29,24137.0
2025-06-20 16:00:00,3344.3,3374.31,3342.86,3371.33,28287.0
2025-06-20 20:00:00,3371.35,3371.58,3364.41,3368.51,14393.0
2025-06-23 00:00:00,3391.19,3396.2,3358.22,3365.47,18480.0
2025-06-23 04:00:00,3365.46,3367.89,3351.79,3358.31,21902.0
2025-06-23 08:00:00,3358.31,3362.1,3346.89,3361.69,24208.0
2025-06-23 12:00:00,3361.68,3381.77,3355.68,3360.25,25805.0
2025-06-23 16:00:00,3360.21,3393.34,3359.66,3389.64,32357.0
2025-06-23 20:00:00,3389.58,3391.27,3367.13,3368.82,22551.0
2025-06-24 00:00:00,3367.67,3369.82,3333.07,3350.9,19091.0
2025-06-24 04:00:00,3350.91,3357.67,3342.07,3348.35,21838.0
2025-06-24 08:00:00,3348.33,3348.58,3315.87,3326.84,29498.0
